source,relation,target
ZTE Blade A52 3GB 64GB,Loại sim,2 SIM (Nano-SIM)
vivo Y18,Công nghệ sạc,Sạc  15 W
OnePlus Nord CE,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Huawei Mate 40,Kích thước màn hình,6.6 inches
iQOO 11,Hệ điều hành,Android
Samsung Galaxy A55 5G 8GB 128GB,Kháng nước bụi,IP67
Realme C20A,NFC,Không
Samsung Galaxy J7 Duo Chính hãng,CPU,8x 1.6 GHz Cortex-A53
Nokia X100,Bảo hành,Bảo hành 15 tháng chính hãng. 
vivo Y03 4GB 64GB,Bluetooth,v5.0
Xiaomi 14 Pro 12GB 512GB,Bộ nhớ,512 GB
Oppo Reno7 SE,Bộ nhớ,128 GB
Huawei P30,Wifi,"Wi-Fi 802.11, b/g/n"
Vivo Y66,Camera sau,"13MP, f/2.2"
iPhone 16 Pro Max 512GB | Chính hãng VN/A,Kích thước,"163 x 77,6 x 8,25 mm"
Xiaomi Redmi 10 (4GB - 64GB),Phụ kiện bao gồm,"Máy, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A  20W"
Realme V23 5G,Loại màn hình,IPS LCD
Motorola Moto G73,Trọng lượng,181 g 
Samsung Galaxy Z Fold5 12GB 256GB,Trọng lượng,253g
OPPO A56s,NFC,Không
Xiaomi Mi 8 SE 6GB RAM,Trọng lượng,164 g (5.78 oz)
Itel A70,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy S20 FE 256GB,Bộ nhớ,256 GB
Samsung Galaxy C55,Sản xuất bởi,Samsung
Nokia C21 Plus 3GB 32GB,Loại sim,2 SIM (Nano-SIM)
OPPO Reno12 F 4G 8GB 256GB,Loại sim,2 Nano-SIM
Vivo Y73t,Trọng lượng,"201,5 g "
Nubia Redmagic 8s Pro 16GB 512GB Transparent,Loại màn hình,AMOLED
Nubia Neo 3 5G 8GB 256GB,Hệ điều hành,Android
realme GT6 Pro,Sản xuất bởi,Realme
iPhone 15 Plus 128GB | Chính hãng VN/A,Bộ nhớ,128 GB
realme 10T,GPS,"GPS, GLONASS, BDS"
Vivo Y95,GPS,"GPS, GLONASS"
Xiaomi Redmi 13 6GB 128GB - Đã Kích Hoạt,Camera trước,13 MP
iPhone 15 Plus 256GB | Chính hãng VN/A,CPU,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện
OPPO Reno9 Pro,Kích thước màn hình,6.75 inches
Infinix Note 40 Pro 8GB 256GB,Kích thước màn hình,6.78 inches
 realme C55 6GB 128GB,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Củ sạc nhanh rời đầu Type A, Cáp Type C"
Xiaomi 15 5G 12GB 256GB,Kích thước,152.3 x 71.2 x 8.08 mm
Samsung Galaxy S25 Ultra 12GB 256GB,Loại màn hình,Dynamic AMOLED 2X
Nokia C21 Plus 3GB 32GB,Camera trước,5 MP
OPPO Reno10 Pro+ 5G 12GB 256GB,Kích thước,162.9 x 74 x 8.3 mm
Oppo Reno5 Lite,Hệ điều hành,Android
Xiaomi Redmi Note 11 Pro 5G,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Oppo F17,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
OPPO A3 6GB 128GB,Wifi,"2.4G/5G, 802.11 a/b/g/n/ac"
TCL 505,Bluetooth,v5.1
Tecno Spark 10C,Chipset,Dimensity 9200 Plus
TECNO CAMON 20 Pro 5G,Kích thước,162.7 x 75.9 x 7.8 mm 
Mobell M331 4G,Trọng lượng,65 g
Blackview A95,NFC,Không
Honor 8C,Video ghi hình,1080p@30fps
OPPO Reno11 F 5G 8GB 256GB,Phiên bản hệ điều hành,ColorOS 14 Android 14  - Thuật toán tối ưu hiệu năng
realme GT 5 Pro SE,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei Mate X6,Loại màn hình,LTPO OLED
Samsung Galaxy S25 Ultra 1TB,Kháng nước bụi,IP68
OPPO A79 5G 8GB 256GB,Sản xuất bởi,OPPO
Nubia Redmagic 8s Pro 16GB 512GB Transparent,Phụ kiện bao gồm,Điện thoại REDMAGIC 8S Pro x 1<br>Vỏ điện thoại trong suốt x 1<br>Bộ đổi nguồn x 1<br>Cáp dữ liệu Type-C x 1<br>Đầu phun khay SIM x 1<br>Thẻ bảo hành x 1<br>Tài liệu
Motorola Moto G73,Hệ điều hành,Android
Samsung Galaxy S25 512GB,Camera sau,Camera siêu rộng 12MP<br>  Camera góc rộng 50MP<br>Camera Tele 10MP
Samsung Galaxy S25 256GB,RAM,12GB trở lên
Nothing Phone 3A,Bộ nhớ,128 GB
Itel A70,Kích thước màn hình,6.6 inches
Infinix Hot 50 8GB 256GB,Phụ kiện bao gồm,"Máy, củ cáp sạc, ốp, dán màn hình, que chọc sim, sách hướng dẫn"
Huawei P30,GPS,AGPS / Glonass / BeiDou / Galileo (Dải tần kép E1 + E5a) / QZSS (Dải tần kép L1 + L5)
Honor 200,NFC,Có
masstel izi 20 4g,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi A5 4G,Loại sim,2 Nano-SIM
Samsung Galaxy Jump2,Wifi,Wi-Fi 802.11 a/b/g/n/ac
Honor X40 5G,Camera sau,"Camera góc rộng: 50 MP, f/1.8, PDAF <br> Camera Macro: 2 MP, f/2.4"
Nubia V70 Max 6GB 128GB,GPS,GPS<br>GALILEO<br>GLONASS
iPhone 14 Pro 128GB | Chính hãng VN/A,Chipset,Apple A16 Bionic 6 nhân
OPPO A1,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO A3 8GB 256GB,Độ phân giải màn hình,720 x 1604 (HD+)
vivo y78,Bộ nhớ,128 GB
Samsung Galaxy A35 5G 8GB 128GB,GPS,"GPS, Glonass, Beidou, Galileo, QZSS"
OPPO A16s,Camera trước,8 MP
Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,Chipset,Qualcomm SM7150 Snapdragon 732G (8 nm)
Oppo Reno7 SE,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
realme Note 50,Bluetooth, v5.0
Xiaomi POCO M3,Bộ nhớ,128 GB
Xiaomi 11i HyperCharge,Chipset,MediaTek Dimensity 920 5G (6 nm)
Motorola Moto G73,Kích thước màn hình,6.5 inches
Google Pixel 9 Pro,Wifi,Wi-Fi 7 (802.11be)
Xiaomi Poco F4 GT,Camera sau,"64 MP, f/1.9, 26mm (Rộng), 1/1.73"", 0.8µm, PDAF<br>8 MP, f/2.2, 120˚ (Siêu rộng)<br>2 MP, f/2.4, (macro)"
Xiaomi Redmi Note 11S,Phiên bản hệ điều hành,"MIUI 13, Android 11"
iPhone 13 256GB | Chính hãng VN/A,Kháng nước bụi,IP68
Vivo V9,Loại sim,2 SIM (Nano-SIM)
Honor Power,Công nghệ sạc,Hỗ trợ sạc nhanh 66 W
vivo Y16 4GB 128GB,Tần số quét,90Hz
Samsung Galaxy A26 5G 8GB 128GB,Video ghi hình,UHD 4K 3840 x 2160@30fps<br>Quay chậm (HD) 480fps@240fps
Xiaomi Redmi Note 12 Pro 4G,Chipset, MediaTek 1080 (6nm)
Samsung Galaxy S24FE 5G 8GB 256GB,Wifi,"802.11a/b/g/n/ac/ax 2.4GHz+5GHz+6GHz, HE160, MIMO, 1024-QAM"
Masstel X9,Camera sau,8MP 
Samsung Galaxy M22,GPS,"A-GPS, GLONASS, BDS"
Itel P55 Plus 8GB 128GB ,Camera trước,8 MP
Samsung Galaxy A35 5G 8GB 128GB,Chipset,Exynos 1380
Vivo Y95,Loại sim,2 SIM (Nano-SIM)
Oppo Reno7 SE,GPS,"A-GPS, GLONASS, BDS, GALILEO, QZSS"
masstel izi 12 4g,Trọng lượng,68.8 g
Nubia V70 Design 8GB 128GB,Kích thước,165.8 x 77.1 x 8.2 mm
Vivo Y54s,Phiên bản hệ điều hành,"Android 11, OriginOS 1.0"
Realme XT 730G,Camera trước,32 MP
Vivo Y100A,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Redmi Note 13 Pro 5G 12GB 512GB,Loại màn hình,AMOLED
OPPO Find N3 16GB 512GB,RAM,12GB trở lên
Xiaomi Redmi K50 Pro Plus,Loại màn hình,AMOLED
Samsung A26 5G 8GB - 256GB,Bộ nhớ,256 GB
Vivo V29,Kích thước màn hình,6.7 inches
OnePlus Nord N20 SE,Chipset,Helio G35 (12 nm)
OnePlus Ace Pro,Chipset,Snapdragon 8+ Gen 1
Huawei Nova 8i,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
 realme C55 6GB 128GB,NFC,Không
Honor X5 Plus,Bluetooth,v5.1
Nubia Redmagic 8s Pro 16GB 512GB Transparent,NFC,Có
Huawei Nova Y71,Wifi,"802.11b/g/n, 2.4 GHz"
Honor 90 Pro,Chipset,Snapdragon 8+ Gen 1 (4 nm)
Honor 200,Chipset,Snapdragon 7 Gen 3
ZTE Nubia Z60 Ultra,Độ phân giải màn hình,1116 x 2480 pixels
Điện thoại Nubia Z70S Ultra 5G,Trọng lượng,228 g
Samsung Galaxy A26 5G 8GB 128GB,Phiên bản hệ điều hành,Android 15
Samsung Galaxy A73 (5G) 256GB - Chỉ có tại CellphoneS,Chipset,Snapdragon 778G 5G 8 nhân
Samsung Galaxy A25 5G 6GB 128GB,Kích thước màn hình,6.5 inches
Nokia 7.1 Plus,GPS,"BDS, A-GPS, GLONASS"
Nubia Red Magic 7 Pro,Kích thước màn hình,6.8 inches
realme 11X 5G,Camera sau,100 MP + 2 MP
Samsung Galaxy A56 5G 8GB 128GB,Kích thước màn hình,6.7 inches
OnePlus Ace Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Oneplus Nord N300,Loại màn hình,IPS LCD
Xiaomi Mi 11 Pro,Sản xuất bởi,Xiaomi
iPhone 11 64GB | Chính hãng VN/A ,Bluetooth,5.0
Điện thoại Meizu Mblu 21 6GB 128GB ,GPS,"GPS, GLONASS, Galileo,Beidou"
Oppo K7x,Camera trước,16 MP
Xiaomi Redmi Note 13 Pro 5G 8GB 256GB ,Camera sau,"Chính 200 MP & Phụ 8 MP, 2 MP"
TECNO SPARK Go 1 4GB 64GB - Đã kích hoạt,Phụ kiện bao gồm,Đầy đủ phụ kiện từ nhà sản xuất
Vivo X90 Pro Plus,Công nghệ sạc,Sạc có dây 80W <br> Sạc không dây  50W <br> Sạc có dây đảo ngược
Xiaomi POCO F1 64GB,Kích thước màn hình,6.18 inches
Samsung Galaxy S24 8GB 512GB,Phiên bản hệ điều hành,"Android 14, One UI 6.1"
Vsmart Bee 5,GPS,"A-GPS, GLONASS"
vivo Y04 4GB 64GB,NFC,Không
Huawei Mate X3,Wifi,"2.4 GHz and 5 GHz<br>802.11a/b/g/n/ac/ax, 2 × 2 MIMO, HE160, 4096 QAM, 8 Spatial-stream Sounding MU-MIMO"
Realme 3i 64GB,Hệ điều hành,Android
OPPO Reno13 F 5G 12GB 256GB,RAM,8GB - 12GB
Sony Xperia 5 IV,GPS,"Có, với A-GPS băng tần kép, GLONASS, BDS, GALILEO, QZSS"
Realme Q5,Sản xuất bởi,Realme
Honor Play 7T,Video ghi hình,1080p@30fps
realme C65s 8GB 256GB,Bộ nhớ,256 GB
OPPO A16e,Bluetooth,5.0
Xiaomi Mi 10 Ultra,Phiên bản hệ điều hành,Android 11
OPPO A2,Camera sau,"Camera chính: 50 MP, f/1.8, PDAF<br>Camera đo độ sâu: 2 MP, f/2.4"
Honor Play 30,CPU,Octa-core (2x2.2 GHz Kryo 460 & 6x1.9 GHz Kryo 460)
Xperia 5 V,Camera trước,"Camera góc rộng: 12 MP, f/2.0, 24mm, HDR"
OPPO A79 5G 8GB 256GB,RAM,8GB - 12GB
realme C60 4GB 64GB,Bảo hành,"Bảo hành 12 tháng tại CellphoneS không loại trừ linh kiện, bảo hành cả nguồn, màn hình. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. "
Nubia Red Magic 6S 12GB 128GB,Phiên bản hệ điều hành,"Android 11, Redmagic 4.5"
Motorola Moto E13,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nubia Focus 5G 8GB 256GB,NFC,Có
Sony Xperia 10VI 8GB 128GB,Bluetooth,v5.2
Samsung Galaxy M35 5G 8GB 256GB,Công nghệ sạc,Sạc nhanh 25 W
OPPO A2m,Hệ điều hành,Android
Tecno Pop 5 Pro,Camera trước,"5 MP, f/2.0"
iPhone 16e 256GB | Chính hãng VN/A,Hệ điều hành,iOS
Xiaomi 14T 12GB 512GB,Bảo hành,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
vivo Y28 8GB 256GB,Độ phân giải màn hình,1608 × 720 pixels
Huawei Mate X3,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt"
Samsung Galaxy A35 5G 8GB 128GB,Phiên bản hệ điều hành,Android 14
Redmi K60,Trọng lượng,199 g 
Nokia 130,Loại sim,Mini-SIM
vivo Y03 4GB 64GB,Chipset,MediaTek Helio G85
Masstel Lux 10,Kích thước màn hình,2.4 inches
Nubia Neo 3 GT 12GB 256GB,Camera trước,16MP
Samsung Galaxy J7 Duo Chính hãng,CPU,8x 1.6 GHz Cortex-A53
Vivo V7,NFC,Không
iPhone 13 Pro 128GB | Chính hãng VN/A,Kháng nước bụi,IP68
realme C61 4GB 128GB,Loại sim,2 Nano-SIM
Infinix Note 40 5G,Bộ nhớ,512 GB
Honor 80,Sản xuất bởi,Hãng khác
Nothing Phone CMF 1 8GB 256GB,Chipset,MediaTek Dimensity 7300 5G
Samsung Galaxy S25 256GB,Bộ nhớ,256 GB
Samsung Galaxy Z Flip6 12GB 256GB,GPS,"GPS, Glonass, Beidou, Galileo, QZSS"
Xiaomi 15 5G 12GB 256GB,Loại màn hình,CrystalRes AMOLED
OPPO FIND N5,Độ phân giải màn hình,2.480 x 2.248 pixels
Itel P55 Plus 8GB 128GB ,Camera sau,Camera góc rộng: 50 MP
Honor Magic 6 Pro,Kích thước,162.5 x 75.8 x 8.9 mm
ASUS ROG Phone 6 16GB 512GB - Chỉ có tại CellphoneS,Kích thước màn hình,6.78 inches
Samsung Galaxy Note 10 512GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
realme GT Neo 3,Độ phân giải màn hình,1080 x 2412 pixels
Vivo Y52t,Kích thước màn hình,6.51 inches
Vivo V29 Lite 5G,Wifi,802.11 a/b/g/n/ac
Motorola Moto G23,Độ phân giải màn hình,720 x 1600 pixel
Huawei Nova 7 SE,CPU,Octa-core (1x2.36 GHz Cortex-A76 & 3x2.22 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55)
Google Pixel 9,Kích thước,152.8 x 72 x 8.5 mm
Samsung Galaxy A15 LTE 8GB 128GB,Kích thước màn hình,6.5 inches
Google Pixel 2 XL,Độ phân giải màn hình,1440 x 2880 pixels
OPPO Reno11 Pro 5G,Camera sau, 50MP; 8MP; 32MP;
Samsung Galaxy A73 (5G) 256GB - Chỉ có tại CellphoneS,Video ghi hình,"4K@30fps, 1080p@30/60fps; gyro-EIS"
vivo Y19S 8GB 128GB ,Phiên bản hệ điều hành,Android 14	
Nubia Neo 3 5G 8GB 256GB,Chipset,Unisoc T8300
OPPO Find X8 Pro 5G 16GB 512GB,Sản xuất bởi,OPPO
Redmi K50 Gaming Edition,Loại màn hình,OLED
Redmi 11A,Bộ nhớ,64 GB
Oneplus Nord CE2,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Huawei Nova 10,Bluetooth,"5.2, A2DP, LE"
Honor X8A,Chipset,MediaTek Helio G88
Xiaomi Redmi K70e,Công nghệ sạc,Sạc nhanh 67W
Masstel izi T2 4G,Kích thước màn hình,2.4 inches
Nothing Phone 2A 5G 12GB 256GB - Chỉ có tại CellphoneS,Camera trước,"32 MP, f/2.2, 1/2.74"""
Oneplus Ace 2 Pro,Loại màn hình,OLED
Xiaomi Redmi 9 Activ,Độ phân giải màn hình,720 x 1600 pixel
OPPO A79 5G 8GB 256GB,Trọng lượng,193g
iPhone 14 Plus 256GB | Chính hãng VN/A,RAM,4GB - 6GB
vivo V29E 8GB 256GB,GPS,"QZSS, GPS, BeiDou, GLONASS, Galileo"
OPPO FIND N5,Tính năng đặc biệt,"Hỗ trợ 5G, Kháng nước, kháng bụi"
Nokia C1 Plus,Phiên bản hệ điều hành,Android 9 Pie (Go Edition)
Vivo Y35 plus,Camera trước,8MP
Samsung Galaxy Z Flip5 256GB,Sản xuất bởi,Samsung
OPPO Find X7 Pro,Camera trước,32 MP
Vivo Y35 plus,Kích thước,64.06 x 76.17 x 8.07mm
realme 12 4G 8GB 256GB,Bluetooth,v5.0
Xiaomi Poco C3,Kích thước,164.9 x 77 x 9 mm
Redmi Note 11 SE,Video ghi hình,1080p@30fps
realme C55 8GB 256GB,Tần số quét,90Hz
Samsung Galaxy S24 8GB 512GB,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
Xiaomi Poco M3 Pro,Sản xuất bởi,Xiaomi
Realme 9i 5G,NFC,Không
iPhone 13 Pro Max 128GB | Chính hãng VN/A,Tần số quét,120Hz
Vivo Y66,Trọng lượng,155g
Samsung Galaxy A25 5G 6GB 128GB,Video ghi hình,"FullHD 1080p@30fps, HD 720p@120fps"
Samsung Galaxy Z Fold5 12GB 512GB,Công nghệ sạc,Sạc  nhanh 25W <br>Sạc không dây <br>Sạc ngược không dây 
Masstel izi 16 4G,Trọng lượng,68.8 g
Vivo Y35 plus,Kích thước màn hình,6.64 inches
iPhone 12 Pro Max 128GB I Chính hãng VN/A ,CPU,Hexa-core
Vivo Y77T,Sản xuất bởi,Vivo
Samsung Galaxy Z Fold3 5G 256GB,RAM,8GB - 12GB
Vivo Y76s,Độ phân giải màn hình,1080 x 2408 pixels
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Loại màn hình,Flexible AMOLED On-cell
Vivo S15e,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
Samsung Galaxy S25 Ultra 1TB,NFC,Có
Honor X7a,Phụ kiện bao gồm,Điện thoại (bao gồm pin) x1  <br> Hướng dẫn bắt đầu nhanh x1 <br> Ssc x1 <be> Cáp Type-C x1  <br> Công cụ đẩy SIM x1 <br> Phiếu bảo hành x1 <br> Màng bảo vệ TP x1 <br> Vỏ bảo vệ TPU x1
Xiaomi Mi 8 SE 4GB RAM,Bảo hành,"Bảo hành 12 tháng tại CellphoneS không loại trừ linh kiện, bảo hành cả nguồn, màn hình. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. "
Oneplus Ace 2 Pro,Công nghệ sạc,Sạc nhanh có dây 150W
Vivo Y27s,Loại màn hình,IPS LCD
OPPO A54s,Loại sim,2 SIM (Nano-SIM)
Xiaomi Civi,Phiên bản hệ điều hành,Android 11
Nubia Red Magic 6S 16GB 256GB,CPU,1x3.0 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 68
Realme Narzo 50A Prime,NFC,Không
Itel RS4 8GB 256GB NFC,Công nghệ sạc,Sạc có dây 45W
Google Pixel 9 Pro,GPS,"GPS, GLONASS, Galileo, Beidou, QZSS, NavIC"
Nokia C1 Plus,Sản xuất bởi,Nokia
Xiaomi Mi 11 Ultra,Camera trước,"Cam chính 20 MP, f/2.3 (góc rộng)"
vivo Y04 6GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Mi 8 SE 6GB RAM,Bluetooth,"5.0, A2DP, LE"
Honor V20,Chipset,HiSilicon Kirin 980 (7 nm)
Redmi Note 11R,Wifi,"Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, điểm phát sóng"
Samsung Galaxy A14 4G 6GB 128GB,Chipset,MediaTek Helio G80
Samsung Galaxy A23 4G,Camera trước,"8MP, f/2.2"
OPPO A57e,Loại sim,2 SIM (Nano-SIM)
Bphone B60,GPS,"A2DP, v4.2"
Itel 9310 4G,Kích thước,137.5 x 58 x 12.5 mm
Sony Xperia 5 IV,Kích thước,"156 x 67 x 8,2 mm"
Vivo Y74s,RAM,8GB - 12GB
Oppo R11 Pro,Trọng lượng,Đang cập nhật
Xiaomi Mi 8 SE 6GB RAM,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
Realme XT 730G,Hệ điều hành,Android
Google Pixel 4a,NFC,Có
Xiaomi Redmi 13 6GB 128GB - Đã Kích Hoạt,Loại sim,2 SIM (Nano-SIM)
Motorola Razr 40 Ultra,Công nghệ sạc,Sạc nhanh 30W 
ZTE Nubia Z60S Pro 12GB 256GB,Công nghệ sạc,Sạc nhanh 80 W
Xiaomi 14T Pro 12GB 512GB,Kích thước màn hình,6.67 inches
Samsung Galaxy A35 5G 8GB-256GB,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
Masstel Tab 8 Pro,Loại sim,Micro-SIM
Samsung Galaxy S23 Plus 8GB 256GB,RAM,8GB - 12GB
Xiaomi Mi 8 SE 6GB RAM,CPU,2x 2.2 GHz Kryo 360 & 6x 1.7 GHz Kryo 360
OPPO A3X,Công nghệ sạc,Sạc Nhanh 45W
ASUS ROG Phone 5S 16GB 256GB,Trọng lượng,238g
Redmi A2 2GB 32GB,Bộ nhớ,32 GB
Oneplus Open,NFC,Có
realme C51 6GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei P50 Pro+,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
Xiaomi Redmi 14C 4GB 128GB,Video ghi hình,1080P (1920x1080) ở tốc độ 30 khung hình / giây<br>720P (1280x720) ở tốc độ 30 khung hình/giây
Honor X9B,Trọng lượng,185 g
Motorola Edge 40,Kích thước màn hình,6.55 inches
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Bluetooth,Bluetooth 5.3
vivo X100 Ultra,Camera trước,50MP
Vivo Y31,Sản xuất bởi,Vivo
Honor X7,Công nghệ sạc,Sạc nhanh 22.5 W
OPPO A2m,Phiên bản hệ điều hành,Android 13
Xiaomi POCO C55,Bộ nhớ,64 GB
Huawei Nova 8 SE Vitality Edition,Hệ điều hành,Android
Nubia Neo 3 GT 12GB 256GB,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Oneplus Nord N20,Loại màn hình,AMOLED
Samsung Galaxy A51 6GB,Bộ nhớ,64 GB
Doogee S100 Pro,Công nghệ sạc,Sạc nhanh 33W 
Itel 8010 4G ,Kích thước màn hình,2.0 inches
Google Pixel 9 Pro XL,Bộ nhớ,128 GB
Samsung Galaxy A9 Pro 2018,GPS,"A-GPS, GLONASS"
OPPO A58 8GB 128GB,Sản xuất bởi,OPPO
Xiaomi 14T 12GB 512GB,CPU,"1x Cortex-A715, Lên đến 3,35GHz; 3x  Cortex-A715, Lên đến 3,2GHz; 4x Cortex-A510  lên đến 2,2GHz"
iPhone 11 128GB | Chính hãng VN/A ,RAM,4GB - 6GB
Samsung Galaxy A73 (5G) 256GB - Chỉ có tại CellphoneS,Công nghệ sạc,Sạc nhanh 25W
realme C65 8GB 128GB,Phiên bản hệ điều hành,Android 14
Vivo X80 Pro Plus,Camera trước,44 MP
Vivo Y76s,Sản xuất bởi,Vivo
Infinix Hot 40,Phiên bản hệ điều hành,Android 13
Oppo Reno7 SE,Bộ nhớ,128 GB
vivo Y03 4GB 64GB,NFC,Không
Vivo Y81,Camera trước,5 MP
Realme V3,Phiên bản hệ điều hành,"Android 10, realme UI"
Itel P55 8GB 128GB NFC,Hệ điều hành,Android
iPhone 12 64GB | Chính hãng VN/A ,Camera trước,"12 MP, f/2.2, 23mm (wide), 1/3.6""<br/> SL 3D, (depth/biometrics sensor)"
Xiaomi Poco C3,Camera sau,"13 MP, f/2.2, 28mm (wide), PDAF<br/> 2 MP, f/2.4, (macro)<br/> 2 MP, f/2.4, (depth)"
realme Note 60x 3GB 64GB,Tần số quét,90Hz
vivo y100i,Sản xuất bởi,Vivo
Itel RS4 12GB 256GB NFC,GPS,GPS
Huawei Nova 9,Camera trước,"Camera góc rộng: 16 MP, f/2.0 <br> Camera góc siêu rộng: 32 MP, f/2.4, 100˚"
iPhone 16 Pro 128GB | Chính hãng VN/A,CPU,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện
Vivo X60t Pro Plus,CPU,1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680
Itel RS4 8GB 128GB NFC,Loại sim,2 Nano-SIM
Vivo X100,Bộ nhớ,256 GB
OnePlus Ace Pro,Công nghệ sạc,sạc nhanh 150 W
TECNO CAMON 20 Premier,Chipset,Dimensity 1200
Samsung Galaxy M35 5G 8GB 256GB,Phiên bản hệ điều hành,Android 14
Samsung Galaxy M35 5G 8GB 256GB,Kích thước,161.7 x 78 x 8.2 mm
Oneplus Nord CE2,Phiên bản hệ điều hành,"Android 11, OxygenOS 11"
Vivo Y76s,Hệ điều hành,Android
OnePlus Nord 2 CE,Phiên bản hệ điều hành,"Android 12, OxygenOS 12"
realme Note 60 4GB 64GB,Loại sim,2 Nano-SIM
Vivo Y77e 5G,Bluetooth,"5.1, A2DP, LE, aptX HD"
Xiaomi Redmi K70,Loại sim,2 SIM (Nano-SIM)
Huawei Pura 70 Ultra,Sản xuất bởi,Huawei
realme Note 60 4GB 64GB,Kháng nước bụi,IP64
ViVo iQOO 10 Pro,Kích thước màn hình,6.78 inches
Xiaomi Redmi Note 13s,Chipset,MediaTek Dimensity 1200
realme Narzo 50,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt"
vivo Y18,Độ phân giải màn hình,720 x 1612 (HD+)
Vivo iQOO Neo 8 Pro,Bộ nhớ,256 GB
iPhone 16e 256GB | Chính hãng VN/A,Camera sau,"Hệ thống camera 2 trong 1<br>Fusion 48MP: 26 mm, khẩu độ ƒ/1.6, chống rung quang học, Hybrid Focus Pixels, ảnh có độ phân giải siêu cao (24MP và 48MP)<br>Đồng thời hỗ trợ Telephoto 2x 12MP: 52 mm, khẩu độ ƒ/1.6, chống rung quang học, Hybrid Focus Pixels"
