source,relation,target
Xiaomi Redmi 10 (4GB - 64GB),CPU,2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55
Vivo Y21e,Chipset,Snapdragon™ 680 Mobile Platform (6nm)
Xiaomi 14 Pro 12GB 256GB,Loại sim,2 Nano SIM hoặc 1 Nano + 1 eSIM
Samsung Galaxy M34 5G 8GB 128GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt"
Samsung Galaxy A24,Công nghệ sạc,Sạc nhanh 25W 
Oppo F11 Pro 128GB,Loại sim,2 SIM (Nano-SIM)
OPPO A2,NFC,Không
realme 12 Pro,NFC,Có
Xiaomi Redmi Note 11S,Kháng nước bụi,Không có
Vivo X70 Pro+,Hệ điều hành,Android
Realme X3 Pro,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Vivo X80 Pro Plus,Loại màn hình,AMOLED
Realme Narzo N53,Kích thước,167.3 x 76.7 x 7.49mm
Masstel Izi 20,Kích thước màn hình,1.77 inches
Xiaomi POCO M3,Wifi,"8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm"
realme C61 6GB 128GB,Chipset,Unisoc Tiger T612
Tecno Spark 8P,Sản xuất bởi,Hãng khác
Samsung Galaxy M55 12GB 256GB,Chipset,Qualcomm Snapdragon 7 Gen 1 (4 nm)
Honor 8C,Bộ nhớ,32 GB
Honor V20,Chipset,HiSilicon Kirin 980 (7 nm)
Vivo Y21e,Độ phân giải màn hình,1600 x 720 pixels (HD+)
Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Samsung Galaxy A73 (5G) 256GB - Chỉ có tại CellphoneS,NFC,Có
Xiaomi 15 5G 12GB 256GB,Trọng lượng,191g
Samsung Galaxy M15 5G ,Loại màn hình,Super AMOLED
Sharp Rouvo V,Công nghệ sạc,Hỗ trợ sạc 10W
Vivo Y77,Độ phân giải màn hình,1080 x 2408 pixels
Huawei Nova 10,Video ghi hình,4K/1080p/720p@960fps <br> Con quay hồi chuyển EIS
OPPO A54s,Bluetooth,"5.0, A2DP, LE, aptX"
Xiaomi Redmi Note 14 Pro 5G 8GB 256GB,Phiên bản hệ điều hành,Xiaomi HyperOS (Android 14)
Samsung Galaxy Z Fold6 12GB 1TB,Phiên bản hệ điều hành,Android
Realme Q3s,Camera trước,16 MP
Samsung Galaxy Z Fold6 12GB 512GB,Chipset,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI
Samsung Galaxy Z Flip5 256GB,Bộ nhớ,256 GB
Realme V20 5G,Camera sau,Camera chính: 13 MP
Huawei Mate X2,Kích thước màn hình,8.0 inches
Google Pixel 8A,Kích thước,152.1 x 72.7 x 8.9 mm
Samsung Galaxy A06 4GB 128GB,Công nghệ sạc,Sạc nhanh 25W
Samsung Galaxy J7 Duo Chính hãng,Bluetooth,"4.2, A2DP, LE"
Infinix Hot 40i 8GB 256GB,Sản xuất bởi,Hãng khác
Samsung Galaxy S25 Plus 512GB,GPS,"GPS, Glonass, Beidou, Galileo, QZSS"
Xiaomi 14 Pro 12GB 512GB,Chipset,Qualcomm Snapdragon 8 Gen 3 (4 nm)
Samsung Galaxy Z Fold3 5G 256GB,GPS,"A-GPS, GLONASS, GALILEO, BDS"
Samsung Galaxy S25 256GB,Kích thước màn hình,6.2 inches
Huawei P60 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Oppo F11 Pro 128GB,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
ViVo iQOO 10,CPU,"1x3,19 GHz Cortex-X2 & 3x2,75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510"
Sharp Rouvo V,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
vivo Y36 8GB 256GB,Trọng lượng,202 g
Xiaomi Redmi 14C 4GB 128GB,RAM,4GB - 6GB
 Xiaomi 15 Ultra 5G 16GB 1TB ,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
ZTE V70,Wifi,802.11 a/b/g/n/ac
iPhone 15 Pro Max 256GB | Chính hãng VN/A,Hệ điều hành,iOS
OPPO A1,Video ghi hình,1080p@30fps
vivo X Note,Video ghi hình,"8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS"
Nubia Music NFC 4GB 128GB (Bản đặc biệt),RAM,4GB - 6GB
iPhone 14 Pro 128GB | Chính hãng VN/A,Video ghi hình,"4K @24 fps, 25 fps, 30 fps, 60 fps<br>1080p @25 fps, 30 fps, 60 fps<br>720p @30 fps<br>4K HDR @30 fps<br>2.8K @ 60 fps<br>HDR với Dolby Vision @60 fps<br>ProRes 4K @ 30fps<br>Chuyển động chậm 1080p @ 120fps, 240 fps"
Xiaomi 12 Lite,Kích thước,"159,3 x 73,7 x 7,3 mm"
Infinix Note 40 Pro 8GB 256GB,Bộ nhớ,256 GB
Infinix Hot 40 Pro Free Fire 8GB 256GB,Camera sau,"Camera góc rộng: 108 MP, f/1.8, 0.64µm, AF<br>Camera macro: 2 MP, f/2.4<br>Camera phụ: 0.08 MP"
OPPO A78 4G 8GB 256GB,Tần số quét,90Hz
Samsung Galaxy A16 LTE 4GB 128GB,NFC,Có
Realme 10 8GB 256GB,Chipset,Helio G99 (6nm)
Google Pixel 9 Pro XL,Trọng lượng,221 g
Xiaomi Redmi Note 11 128GB,Chipset,Snapdragon 680 8 nhân
OPPO Reno12 F 5G 8GB 256GB,Kích thước màn hình,6.7 inches
Nokia C12,Trọng lượng,"177,4 gam"
OPPO Reno9 Pro,Công nghệ sạc,Sạc nhanh 66W
Samsung Galaxy A35 5G 8GB-256GB,Tần số quét,120Hz
OPPO Find N2,Trọng lượng,233 g 
iPhone 16 Plus 128GB | Chính hãng VN/A,RAM,8GB - 12GB
iPhone 14 Plus 128GB | Chính hãng VN/A,Hệ điều hành,iOS
Vivo Y67,Video ghi hình,1080p@30fps
Redmi K50 Gaming Edition,Camera sau,"Camera góc rộng: 64 MP, f/1.9, 26mm, 1/1.73"", 0.8µm, PDAF<br>Camera góc siêu rộng:8 MP, f/2.2, 120˚<br>Camera macro: 2 MP, f/2.4"
Realme X7,Camera sau,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF<br/> 8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm<br/> 2 MP, f/2.4, (macro)<br/> 2 MP, f/2.4, (depth)"
ViVo iQOO 10 Pro,Bluetooth,"5.3, A2DP, LE, aptX HD, aptX thích ứng"
Xiaomi POCO F1 64GB,Kích thước màn hình,6.18 inches
OPPO A54s,Bluetooth,"5.0, A2DP, LE, aptX"
OPPO A56,Video ghi hình,1080p@30fps
Sony Xperia X Compact,Loại sim,Nano-SIM
Infinix HOT 50i 4GB 128GB,Công nghệ sạc,Sạc nhanh 18W
ASUS ROG Phone 5 Pro,Video ghi hình,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps"
Samsung Galaxy M12,NFC,Có
vivo y100i,Chipset,Mediatek Dimensity 6020 (7 nm)
Nubia V70 Design 8GB 128GB,Phụ kiện bao gồm,Cáp USB Type C<br>Sạc<br>Ốp lưng<br>Sách HDSD<br>Que lấy SIM
iPhone 13 Pro 128GB | Chính hãng VN/A,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Lightning - Type C"
OPPO A79 5G 8GB 256GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Motorola Razr 40 Ultra,Bộ nhớ,256 GB
POCO F6,Kích thước,160.5 x 74.4 x 7.8mm
TECNO POVA 5 8GB 128GB,NFC,Có
Vivo Y12G,Độ phân giải màn hình,720 x 1600 pixel
Xiaomi Redmi K20,Hệ điều hành,Android
Nokia X21 5G,NFC,Không
Sony Xperia X Compact,Wifi,802.11 a/b/g/n/ac
Xiaomi Poco M3 Pro,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 16 512GB | Chính hãng VN/A,RAM,8GB - 12GB
Huawei Nova Y71,Độ phân giải màn hình,1600 x 720 pixels (HD+)
Infinix Hot 40i 8GB 256GB,Tính năng đặc biệt,Bảo mật vân tay
Huawei P30 Lite,Loại sim,2 SIM (Nano-SIM)
OPPO A1,Bộ nhớ,256 GB
Infinix Hot 40 Pro Free Fire 8GB 256GB,Kích thước màn hình,6.78 inches
Xiaomi Redmi Note 13 8GB 128GB,Sản xuất bởi,Xiaomi
Samsung Galaxy M54 5G,Phụ kiện bao gồm,"Điện thoại Samsung Galaxy M54, cáp, que chọc sim, sách hướng dẫn"
Masstel Tab 8 Pro,Độ phân giải màn hình,800 x 1280 pixels
HTC A102,NFC,Không
Samsung Galaxy A35 5G 8GB-256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
OPPO Reno10 Pro+ 5G 12GB 256GB,Hệ điều hành,Android
Samsung Galaxy A02,Camera sau,13MP + 2MP + 2MP
Vivo Y73t,Chipset,MediaTek MT6833 Mật độ 700 (7 nm)
Nokia C02,Trọng lượng,191 g
realme GT 5 Pro ,Độ phân giải màn hình,1240 x 2772 pixels 
Huawei Mate 40 Pro,Video ghi hình,Đang cập nhật
Honor X9B,Công nghệ sạc,Sạc nhanh 35W
Samsung Galaxy Z Flip4 256GB,CPU,"1 nhân 3.18 GHz, 3 nhân 2.7 GHz & 4 nhân 2 GHz"
Huawei Pocket S,GPS,"GPS (L1 + L5), GLONASS (L1), BDS (B1I + B1c + B2a), GALILEO (E1 + E5a), QZSS (L1 + L5), NavIC"
vivo iQOO Pad Air,Hệ điều hành,Android
OPPO Reno10 Pro+ 5G 12GB 256GB,GPS,"QZSS, GPS, GLONASS, GALILEO, BEIDOU"
Xiaomi Civi 2,Camera sau,"Chính 64 MP & Phụ 8 MP, 2 MP"
Nokia 7.1 Plus,Độ phân giải màn hình,1080 x 2246 pixels (FullHD+)
Samsung Galaxy Z Fold6 12GB 512GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
Huawei P60 Pro,Kích thước màn hình,6.66 inches
Nothing Phone 2,Video ghi hình,"4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR"
Sony Xperia 5 IV,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi 12T 8GB 128GB,Kháng nước bụi, Không có
Huawei Enjoy 20 Pro,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
ZTE Nubia Z60S Pro 12GB 256GB,Kích thước màn hình,6.78 inches
Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,Trọng lượng,204.5 g 
Xiaomi Poco F7 Ultra,Hệ điều hành,Android
Xiaomi POCO F5 Pro,Công nghệ sạc,Sạc nhanh 33 W
Honor 90 512GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Sony Xperia 1VI 12GB 256GB,Phiên bản hệ điều hành,Android 14
Infinix Zero 5G,NFC,Không
realme C67 8GB 128GB,Sản xuất bởi,Realme
Samsung Galaxy A15 LTE 8GB 128GB,GPS,BEIDOU<br>GALILEO<br>GLONASS<br>GPS<br>QZSS
huawei p60 art,Trọng lượng,206 g
Nubia Focus 5G 8GB 256GB,Kích thước màn hình,6.6 inches
Huawei Nova 9,Bộ nhớ,256 GB
Honor V20,Camera sau,"48 MP, f/1.8, 1/2"""
Samsung Galaxy M62,Loại sim,2 SIM (Nano-SIM)
Xiaomi Redmi Note 13 Pro 5G,Trọng lượng,188 g 
vivo Y04 6GB 128GB,Sản xuất bởi,Vivo
Masstel Tab 8 Pro,Phiên bản hệ điều hành,Android 9
OPPO Reno12 F 4G 8GB 256GB,Camera sau,Camera chính: 50MP; f/1.8; FOV 76°; ống kinh 5P<br>Góc mở rộng: 8MP; f/2.2; FOV 112°; ống kính 5P<br>Macro camera: 2MP; f/2.4; FOV 89°; ống kính 3P
realme GT 5,Camera sau,"Camera góc rộng: 50 MP, f/1.9, 24mm, 1/1.56"", 1.0µm, PDAF, OIS<br>Camera góc siêu rộng: 8 MP, f/2.2, 16mm, 112˚, 1/4.0"", 1.12µm<br>Camera macro: 2 MP, f/2.4"
Google Pixel Fold,Sản xuất bởi,Hãng khác
Huawei P30,Kích thước màn hình,6.1 inches
OPPO A3 8GB 256GB,Kích thước,165.7 x 76 x 7.68 mm
Vivo X60 Pro+,Kích thước,158.6 x 73.4 x 9.1 mm
Xiaomi Redmi Note 12 Turbo,Video ghi hình,"4K@30fps, 1080p@30/60/120/240fps"
Google Pixel 7,Sản xuất bởi,Hãng khác
OPPO A1 Pro,Video ghi hình,1080p@30fps
Google Pixel 6a,Phiên bản hệ điều hành,Android 12
Xiaomi POCO F5 Pro,Camera sau,"Camera góc rộng: 48 MP,  f/1.8 <br> Camera góc siêu rộng: 8 MP, f/2.2  <br> Camera macro: 5 MP."
Xiaomi Redmi Note 13s,Kích thước màn hình,6.6 inches
Infinix Hot 20 Play,Hệ điều hành,Android
vivo Y04 4GB 64GB,Kích thước,167.30 × 76.95 × 8.19 mm
Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,Chipset,Mediatek Dimensity 7200 Ultra (4 nm)
Vivo Y1s ,Hệ điều hành,Android
OPPO Find X5 Pro 5G 12GB 256GB ,Hệ điều hành,Android
iPhone 12 64GB | Chính hãng VN/A ,Kích thước,146.7 x 71.5 x 7.4 mm
Samsung Galaxy S25 Plus 512GB,Wifi,"802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz, EHT320, MIMO, 4096-QAM"
OPPO K11,Loại màn hình,AMOLED
Nubia Neo 3 4G 8GB 128GB,Công nghệ sạc,Sạc nhanh 33W
OPPO A98 5G,Bộ nhớ,128 GB
Nokia G400,NFC,Có
Samsung Galaxy A3 Core,Bluetooth,"Yes 5.0, A2DP, LE"
OPPO A3X,NFC,Không
OPPO Reno10 5G 8GB 256GB,Video ghi hình,4K 2160p@30fps<br>Full HD 1080P@60fps/30fps/120fps/480fps<br> HD 720P@60fps/30fps/240fps/960fps
Samsung Galaxy M22,Bảo hành,"Bảo hành chính hãng 12 tháng, 1 ĐỔI 1 trong 30 ngày đầu. "
Realme Q3s,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
OPPO Reno11 F 5G 8GB 256GB,Video ghi hình,"4K@30fps<br>1080@30/60/480 fps, gyro-EIS"
Vsmart Bee 5,Phiên bản hệ điều hành,9.0 (Pie)
Redmi A1+,Camera sau,8 MP
OPPO A3 8GB 256GB,Wifi,"2.4G/5G, 802.11 a/b/g/n/ac"
TECNO SPARK 30C 4GB 128GB,Bluetooth,5.4
realme 10T,Bộ nhớ,128 GB
Tecno Spark 8P,Loại sim,2 SIM (Nano-SIM)
OPPO Find X7 Pro,Chipset,Snapdragon 8+ Gen 3
Samsung Galaxy M22,Phiên bản hệ điều hành,Android v11
OPPO Find X5 Pro 5G 12GB 256GB ,Camera sau,"Camera chính: 50MP, f/1.7 <br> Camera góc rộng: 50MP, f/2.2; FOV 112°<br>Camera tele: 13MP,  f/2.4"
Sony Xperia 5 IV,Bộ nhớ,128 GB
Xiaomi POCO F4,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
OPPO A18 4GB 128GB,Kháng nước bụi,IP54
Xiaomi Poco F4 GT,RAM,8GB - 12GB
Tecno Spark 9,Bảo hành,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO Find X7 Pro,Bộ nhớ,256 GB
vivo Y36 8GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Note 12 Pro Plus,Sản xuất bởi,Xiaomi
Samsung Galaxy Z Flip5 256GB,Trọng lượng,187g
Google Pixel 4 XL,Hệ điều hành,Android
Vivo Y71,Video ghi hình,1080p@30fps
Masstel Izi 11,Chipset,UMS9117
Realme Narzo N55,Bộ nhớ,64 GB
Vivo Y30 5G,GPS,"Có, với BEIDOU, GLONASS, GALILEO, QZSS"
realme Note 50,Kích thước,167.2 x 76.7 x 7.99 mm
iPhone 12 Pro Max 128GB I Chính hãng VN/A ,Chipset,Apple A14 Bionic (5 nm)
Xiaomii 14 Lite 12GB 512GB,NFC,Có
Vivo Y77T,Camera trước,"Camera góc rộng: 8MP, f/2.0"
Infinix GT 20 Pro 12GB 256GB,Kích thước màn hình,6.78 inches
Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,Độ phân giải màn hình,1220 x 2712 pixels
iPhone 15 Pro Max 512GB | Chính hãng VN/A,Loại sim,2 SIM (nano‑SIM và eSIM)
OPPO A60,Camera trước,8 MP
OPPO A58 8GB 128GB,Tần số quét,60Hz
Samsung Galaxy Buddy2,Công nghệ sạc,Sạc 25 W
Samsung Galaxy A75,Chipset,Snapdragon 888
Samsung Galaxy Z Fold6 12GB 1TB,NFC,Có
OPPO A58 8GB 256GB,Chipset,MediaTek Dimensity 700
realme Note 60x 3GB 64GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Realme GT2 Pro,NFC,Có
Infinix Hot 40 Pro Free Fire 8GB 256GB,Trọng lượng,199g
Huawei P30,GPS,AGPS / Glonass / BeiDou / Galileo (Dải tần kép E1 + E5a) / QZSS (Dải tần kép L1 + L5)
Samsung Galaxy A36 5G 8GB 128GB,Loại sim,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM
Samsung Galaxy S24 Plus 12GB 512GB,CPU,"3.2GHz,2.9GHz,2.6GHz,1.95GHz"
OnePlus V Fold,Bộ nhớ,256 GB
ASUS ROG Phone 8,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Realme GT Neo 2T,Chipset,MediaTek Dimensity 1200
Huawei Nova 10 SE,Bộ nhớ,256 GB
Honor X50i+,NFC,Không
Xperia 5 V,Wifi,802.11 a/b/g/n/ac/6e
Samsung Galaxy M31s,Chipset,Exynos 9611 (10nm)
Xiaomi Redmi K70,CPU,8 nhân (1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz)
ASUS ROG Phone 6 Mediatek,NFC,Có
Realme XT 730G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
TECNO CAMON 30 12GB 256GB,Loại màn hình,AMOLED
iPhone 16 128GB | Chính hãng VN/A,Phiên bản hệ điều hành,iOS 18
OPPO Reno 11 A,Phiên bản hệ điều hành,Android 14
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Camera trước,"32 MP, f/2.2, 1/2.74"""
Xiaomi Civi,Phiên bản hệ điều hành,Android 11
realme 12 4G 8GB 256GB,CPU,2.8 GHz
Samsung Galaxy S24 Plus 12GB 512GB,Phiên bản hệ điều hành,"Android 14, One UI 6.1"
Huawei Mate 20X,Sản xuất bởi,Huawei
Điện thoại Meizu Mblu 21 4GB 64GB ,Chipset,Spreadtrum T606
Nokia 105 4G Pro,Loại màn hình,IPS LCD
Redmi 11A,Công nghệ sạc,Sạc nhanh 18 W
OPPO Find X6 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
realme C65 8GB 128GB,GPS,QZSS<br>GPS<br>GLONASS<br>GALILEO<br>BEIDOU
Vivo X90,GPS,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS, NavIC"
Samsung Galaxy S20 FE 256GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Vivo X100,Công nghệ sạc,Sạc nhanh công suất 120 W
Samsung Galaxy A14 4G 6GB 128GB,Camera trước,13MP 
vivo Y36t,Bộ nhớ,128 GB
Moto G Power 5G,GPS,"GPS, GLONASS, GALILEO, BDS, QZSS"
Samsung Galaxy Z Flip6 12GB 512GB,Bộ nhớ,512 GB
vivo y12,Kích thước màn hình,6.35 inches
Xiaomi Mi 10T,Hệ điều hành,Android
Honor Magic V3,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y100,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
BENCO V91 4GB 128GB,Camera sau,13MP
Điện thoại Tecno Camon 30,Loại màn hình,IPS LCD
iPhone 16 256GB | Chính hãng VN/A,Sản xuất bởi,Apple
OPPO Find X8 Pro 5G 16GB 512GB,Trọng lượng,215 g
Điện thoại Nubia Z70S Ultra 5G,Loại sim,2 Nano-SIM
Nokia 4.3,Loại sim,2 SIM (Nano-SIM)
 Xiaomi 15T Pro 5G 512GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy A34 5G 8GB 128GB,Kháng nước bụi,IP67 
Realme GT Neo 6,Bộ nhớ,128 GB
Honor X40 5G,Camera trước,"Camera góc rộng: 8 MP, f/2.0"
Nokia Hero 5G,Bluetooth,"v5.0, A2DP, LE"
Motorola Moto E13,Loại sim,2 SIM (nano‑SIM và eSIM)
Xiaomi Redmi A4,RAM,4GB - 6GB
Oneplus 12,Camera sau,Camera chính 50 MP<br>Camera góc siêu rộng 50 MP<br>Camera zoom kính tiềm vọng: 64 MP
INOI A83 6GB 128GB,RAM,4GB - 6GB
OPPO A79 5G 8GB 256GB,Camera sau,"Camera chính: 50MP; f/1.8; FOV 77°; ống kính 5P<br>2MP, f/2.4; FOV 89°; ống kính 3P; hỗ trợ FF"
Samsung Galaxy Tab S10 FE 5G,Sản xuất bởi,Samsung
Vivo S10 Pro,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
Samsung Galaxy Jump2,Hệ điều hành,Android
Honor 90 512GB,GPS,Support GPS/AGPS/GLONASS/BeiDou/ Galileo
Huawei Enjoy 20 Pro,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
POCO F6,Chipset,Flagship Snapdragon 8s Gen 3
Viettel T2 4G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Redmi K60,Chipset,MediaTek và Snapdragon 4 nm
ROG Phone 6D Ultimate,NFC,Có
Samsung Galaxy A55 5G 8GB 128GB,Tần số quét,120Hz
Huawei Enjoy 60X,Kích thước màn hình,6.95 inches
Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,Trọng lượng,201.8 g
Xperia 5 V,Camera sau,"Camera góc rộng: 48 MP, f/1.9, 24mm, Dual Pixel PDAF, OIS<br>Camera góc siêu rộng:12 MP, f/2.2, 123˚, 16mm, Dual Pixel PDAF"
ASUS ROG Phone 5 Pro,GPS,"2 băng tần, hỗ trợ A-GPS, GLONASS, GALILEO, BDS, QZSS, NavIC"
Redmi K40,GPS,"Có, hỗ trợ 2 băng tần A-GPS, GLONASS, BDS, GALILEO, QZSS, NavIC"
Huawei Enjoy 20 Plus,Camera trước,"16 MP, f/2.0"
Samsung Galaxy A33 (5G),CPU, 2 nhân 2.4 GHz & 6 nhân 2 GHz
OnePlus V Fold,Wifi,802.11 a/b/g/n/ac/6/7
Samsung Galaxy S25 Edge,Sản xuất bởi,Samsung
realme 10T,CPU,2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55
Infinix Hot 40,Camera sau,"Camera góc rộng: 50 MP, f/1.6, AF<br>Camera macro: 2 MP, f/2.4<br>Camera phụ: 0.08 MP"
Realme Q5,Kích thước màn hình,6.43 inches
Xiaomi POCO X6 Pro 5G 8GB 256GB - Chỉ có tại CellphoneS,Hệ điều hành,Android
OnePlus Nord N20 SE,Camera trước,"Camera góc rộng: 8 MP, f/2.0, 26mm "
Oppo Reno7 SE,Camera sau,"Chính 64 MP & Phụ 8 MP, 2 MP"
Infinix Hot 40i 8GB 256GB,Loại màn hình,IPS LCD
Poco M2 Realoaded,Kích thước,163.3 x 77 x 9.1 mm
Xiaomi 12i HyperCharge,Loại màn hình,OLED
vivo y78,Công nghệ sạc,Sạc nhanh 44W 
ZTE Nubia Z60S Pro 16GB 512GB,Sản xuất bởi,Hãng khác
iPhone 15 Pro Max 1TB | Chính hãng VN/A,Bảo hành,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn
Samsung Galaxy A15 LTE 8GB 128GB,NFC,Có
Xiaomi Redmi A2+,Loại màn hình,IPS LCD
iPhone 14 Plus 128GB | Chính hãng VN/A,Sản xuất bởi,Apple
Doogee V30T,Video ghi hình,"4K@30fps, 1080p@30fps"
Xiaomi Redmi Note 10T,Phiên bản hệ điều hành,"Android 11, MIUI 12"
realme 13+ 5G 8GB 256GB,Trọng lượng,185g
Xiaomi Civi,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Realme GT Neo 2T,Camera trước,16 MP
Honor Magic 5,Loại sim,2 SIM (Nano-SIM)
Samsung Galaxy S22 Ultra 12GB  256GB đã kích hoạt online - Chỉ có tại CellphoneS,Kích thước,163.3 x 77.9 x 8.9 mm
Vivo Y27s,Bluetooth,v5.0
OnePlus Nord 2 CE,Chipset,MediaTek MT6877 Dimensity 900 5G (6 nm)
Sony Xperia 10VI 8GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
 Xiaomi 15T Pro 5G 512GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy S24 Ultra 12GB 256GB,Phụ kiện bao gồm,Samsung S24 Ultra <br>2. Cáp truyền dữ liệu <br>3. Que lấy sim <br> * Galaxy S24 Ultra không bao gồm củ sạc.
Tecno Spark 9,Độ phân giải màn hình,720 x 1600 pixel
Oppo Find X3 Neo,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy Jump2,Tần số quét,60Hz
iPhone 15 256GB | Chính hãng VN/A,Camera trước,"12MP, ƒ/1.9"
Vivo X60t Pro Plus,Độ phân giải màn hình,1080 x 2376 pixels (FullHD+)
TECNO SPARK 20PRO+ 8GB 256GB,Camera trước,"32MP, f/2.2"
