source,relation,target
Sony Xperia 10VI 8GB 128GB,Camera sau,"16mm: 8MP 1/4“ F2.2<br> 26mm: 48 MP (Hiệu quả) / 12 MP (Ghi)<br> 1/2.0"" Exmor RS cho cảm biến di động F1.8"
iPhone 16e 256GB | Chính hãng VN/A,Bộ nhớ,256 GB
Vivo S15e,Hệ điều hành,Android
TCL 50SE,Chipset,Mediatek Helio G88 (12nm)
Xiaomi Redmi Note 12 Pro 4G,Kích thước màn hình,6.66 inches
vivo V40 Lite,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
ASUS 8z,Bảo hành,"Bảo hành 12 tháng bởi nhà phân phối, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX."
Vivo X80 Lite ,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Google Pixel 6,Video ghi hình,"4K@30/60fps <br> 1080p@30/60/120/240fps <br> Con quay hồi chuyển EIS, OIS"
Honor Magic 6 Pro,Phiên bản hệ điều hành,Android 14
Xiaomi 15 Pro,Bộ nhớ,256 GB
ViVo iQOO 10,Phiên bản hệ điều hành,Android 12
Infinix HOT 50i 4GB 128GB,Độ phân giải màn hình,1600 x 720 pixels (HD+)
Samsung Galaxy M55 12GB 256GB,NFC,Có
OPPO Reno11 F 5G 8GB 256GB,Camera trước,"Camera góc rộng: 32 MP, f/2.4, 22mm, 1/2.74"", 0.8µm"
Xiaomi Redmi Note 11S,CPU,"Octa-core CPU, up to 2.05GHz"
realme C51 4GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
TECNO SPARK 20C 4GB 128GB,Loại màn hình,IPS LCD
Samsung Galaxy F41,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Google Pixel 3,NFC,Có
Điện thoại Meizu Mblu 21 4GB 64GB ,Trọng lượng,199g
Samsung Galaxy A24,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Google Pixel 7 Pro,Sản xuất bởi,Hãng khác
Xiaomi Mi 11i 8G 256GB,Kích thước,164.3 x 74.6 x 8.1 mm
Xiaomi 12 Ultra,Sản xuất bởi,Xiaomi
Samsung Galaxy S24 Ultra 12GB 512GB,Tần số quét,120Hz
Samsung Galaxy Z Flip5 512GB Line Friends - Chỉ có tại CellphoneS,Wifi,Dual-band (2.4 GHz/5 GHz)<br>Wi-Fi 802.11 a/b/g/n/ac/ax<br>Wi-Fi MIMO
Samsung Galaxy S24 Ultra 12GB 512GB,Phụ kiện bao gồm,Điện thoại thông minh <br>2. Cáp truyền dữ liệu <br>3. Que lấy sim <br> * Galaxy S24 Ultra không bao gồm củ sạc.
Samsung Galaxy A34 8GB 256GB-Bạc,Camera sau,"Camera góc rộng: 48MP, f/1.8, 26mm , 1/2.0"", 0.8µm, PDAF, OIS <br> Camera góc siêu rộng: 8MP, f/2.2, 123, 1/4.0"", 1.12µm <br> Camera macro: 5MP, f/2.4"
OPPO Find X5 Pro 5G 12GB 256GB ,NFC,Có
OPPO Reno14 F,Camera sau,"Camera chính: 50MP, f/1.8<br>Camera góc rộng: 50MP, f/2.0<br>Camera Tele: 50MP, f/2.8"
Vivo Y85,CPU, 4 nhân 2.0 GHz & 4 nhân 1.5 GHz
Xiaomi Civi 1S,NFC,Có
Samsung Galaxy M15 5G ,Sản xuất bởi,Samsung
Samsung Galaxy Z Fold6 12GB 512GB,Trọng lượng,239 g
ASUS ROG Phone 6D,NFC,Có
Samsung Galaxy A26 5G 8GB 128GB,Công nghệ sạc,Sạc nhanh 25W
realme C60 4GB 64GB,Video ghi hình,"1080p @ 30fps, 720p @ 30fps, 480p @ 30fps"
TECNO SPARK 20 8GB 128GB,Kích thước màn hình,6.56 inches
Huawei Enjoy 20 Pro,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
ZTE V70,Kích thước,163.9 x 76.2 x 8.3 mm
OnePlus V Fold,Bluetooth,"v5.3, A2DP, LE"
Nubia Z40S Pro,Phiên bản hệ điều hành,Android 12
Masstel Izi 15 4G,Chipset,Unisoc UMS9117
Xiaomi 12 Lite,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy F55 5G,Wifi,WiFi 6
Realme 10 Pro ,Phụ kiện bao gồm,"Sản phẩm, Sạc cáp, HDSD"
Samsung Galaxy A05S 6GB 128GB,Video ghi hình,FullHD 1080p@60/30fps<br>  HD 720p@120fps
Samsung Galaxy S25 Plus 512GB,Camera trước,12MP
iPhone 14 128GB  | Chính hãng VN/A,Loại sim,2 SIM (nano‑SIM và eSIM)
Google Pixel 5,Loại sim,Nano-SIM + eSIM
vivo Y17s 4GB 128GB,Camera trước,"8 MP, f/2.0"
OPPO Reno11 5G,Trọng lượng,182g
realme C67 8GB 128GB,Video ghi hình,FullHD 1080p@30fps <br>HD 720p@120/30fps
Redmi K60,Loại màn hình,OLED
OPPO Reno8 Pro Plus,Trọng lượng,183 g 
Vivo Y95,Kích thước màn hình,6.22 inches 
Vivo X60t Pro Plus,NFC,Có
Vivo iQOO Neo 8 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei Mate 40 Pro,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
vivo X200 Ultra,Camera sau,"Camera chính: 50MP, f/1.7<br>Camera telephoto: 200MP, f/2.3<br>Camera góc siêu rộng: 50MP, f/2.0"
iPhone 13 Pro Max 128GB | Chính hãng VN/A,Sản xuất bởi,Apple
vivo Y16 4GB 128GB,Bộ nhớ,128 GB
OPPO A2x,Chipset,MediaTek Dimensity 6020 8 nhân
Samsung Galaxy S24 Ultra 12GB 512GB,Kháng nước bụi,IP68
Samsung Galaxy A55 5G 12GB 256GB,Camera sau,Camera chính: 50 MP OIS+HDR <br> Camera góc rộng: 12MP <br>Camera macro: 5MP
OnePlus Ace 2V,NFC,Có
Itel P55 8GB 128GB NFC,Sản xuất bởi,Hãng khác
Google Pixel 9 Pro XL,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OnePlus Nord 2 CE,Bộ nhớ,128 GB
vivo IQOO Neo 8,Camera sau,"Camera góc rộng: 50 MP, f/1.88,  PDAF, OIS<br>Máy ảnh chiều sâu: 2 MP, f/2.4"
iPhone 14 Pro Max 128GB | Chính hãng VN/A,Bảo hành,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn
Vivo S17,Bluetooth,v5.2
Xiaomi POCO M6 6GB 128GB - Chỉ có tại CellphoneS,Sản xuất bởi,Xiaomi
Samsung Galaxy M35 5G 8GB 256GB,Kích thước,161.7 x 78 x 8.2 mm
Motorola Edge plus,NFC,Có
HTC U11,Loại sim,2 SIM (Nano-SIM)
Samsung Galaxy A13 6GB 128GB ,Kích thước màn hình,6.6 inches
ASUS 8z,Camera sau,"Camera chính: 64 MP, f/1.73 <br> 16 MP"
Masstel Izi 10 4G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy Z Fold5 12GB 256GB,GPS,GLONASS<br>GPS<br>GALILEO<br>QZSS<br> BEIDOU
OPPO A3X,Phụ kiện bao gồm,OPPO A3X x 1<br>Cáp USB x 1<br>Sạc x 1<br>Dụng cụ lấy SIM x 1<br>Hướng dẫn nhanh x 1<br>Hướng dẫn an toàn x 1<br>Ôp lưng bảo vệ x1
Vivo iQOO Z7,Trọng lượng,173 g 
Oneplus Ace 2 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO Find N3 Flip 12GB 256GB,Trọng lượng,198 g
Xiaomi Redmi Note 11 128GB,Loại sim,2 SIM (Nano-SIM)
ZTE Nubia Z60 Ultra,Kháng nước bụi,IP68 
Nubia Neo 3 5G 8GB 256GB,Bluetooth,BT5.4
Huawei Mate 40E,Kích thước,Dài 162.9 mm - Ngang 75.5 mm - Dày 8.8 mm
Samsung Galaxy A56 5G 8GB 128GB,Tần số quét,120Hz
ZTE Nubia Z60S Pro 12GB 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Xiaomi Redmi Note 13 6GB 128GB,Bộ nhớ,128 GB
Honor X9C 5G 12GB 256GB,Loại sim,2 Nano-SIM
Honor X6A,Camera trước,5MP 
Honor 90 512GB,Độ phân giải màn hình,1224 x 2664 pixels
iPhone 16 256GB | Chính hãng VN/A,Phụ kiện bao gồm,"iPhone sử dụng iOS 18, Cáp Sạc USB‑C (1m), Tài liệu"
Samsung Galaxy Z Flip7,RAM,8GB - 12GB
Honor X9C 5G 12GB 256GB,NFC,Có
Google Pixel 6,Kích thước,"158,6 x 74,8 x 8,9 mm"
Samsung Galaxy J7 Duo Chính hãng,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy M42,Camera sau,64 MP + 8 MP + 2 MP
OPPO A77s 8GB 128GB,GPS,"GPS, BDS, GLONASS, GALILEO và hệ thống định vị QZSS có hỗ trợ"
Samsung Galaxy A34 8GB 256GB-Bạc,Trọng lượng,184 g
Redmi Note 13 Pro 5G 12GB 512GB,Kích thước,161.1 x 74.95 x 7.98 mm 
Xiaomi Redmi K40 Light Luxury Edition,Sản xuất bởi,Xiaomi
Xiaomi Redmi Note 14 Pro Plus 12GB 512GB,Sản xuất bởi,Xiaomi
Nothing Phone 2A 5G 12GB 256GB - Chỉ có tại CellphoneS,Tính năng đặc biệt,"Hỗ trợ 5G, Kháng nước, kháng bụi"
Redmi A2 3GB 32GB,Độ phân giải màn hình,1600 x 720 pixels (HD+)
Realme V3,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Huawei Mate 40E,Loại sim,2 SIM (Nano-SIM)
Xiaomi Redmi K50 Pro,Công nghệ sạc,Sạc nhanh 120W
Xiaomi Redmi Note 13 Pro 5G 8GB 256GB ,Wifi,Wi-Fi 802.11 a/b/g/n/ac<br>Dual-band (2.4 GHz/5 GHz)
Realme GT,Độ phân giải màn hình,1440 x 3200 pixels (QHD+)
Redmi A2 3GB 32GB,Chipset,MediaTek Helio G36
Xiaomi Redmi Note 13 Pro Plus 4G,RAM,8GB - 12GB
Masstel Play 50,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Itel 8010 4G ,Video ghi hình,1080p@30fps
Motorola Edge 40,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Redmi Note 11 Prime 5G,Loại sim,2 SIM (Nano-SIM)
Xiaomi 12i HyperCharge,Sản xuất bởi,Xiaomi
Masstel Tab 10A,Hệ điều hành,Android
Samsung Galaxy A06 4GB 64GB,GPS,GPS<br>GLONASS<br>GALILEO<br>  BEIDOU
Google Pixel 9 Pro XL,Loại sim,2 SIM (nano‑SIM và eSIM)
Sony Xperia X Compact,NFC,Có
Sony Xperia 1VI 12GB 256GB,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
Masstel Fami 12S 4G,Trọng lượng,124 g
Xiaomi Mi 8 SE 6GB RAM,Bộ nhớ,64 GB
Redmi A2 3GB 32GB,Video ghi hình,1080p | 1920 x 1080@30fps<br>720p | 1280 x 720@30fps
Huawei Pura 70 Pro,NFC,Có
Xiaomi Redmi 9 Activ,Video ghi hình, FullHD 1080p@30fps
Samsung Galaxy F55 5G,Hệ điều hành,Android
OPPO A18 4GB 128GB,Công nghệ sạc,Sạc 10W
Honor X9B,Chipset,Snapdragon 6 Gen 1
masstel izi 300,Kích thước màn hình,2.4 inches
Tecno Pop 5 Pro,NFC,Không
Huawei Enjoy 20,GPS,"Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS"
Nothing Phone CMF 1 8GB 256GB,NFC,Không
Realme X3 Pro,Kích thước,163.8 x 75.8 x 8.9 mm
Sony Xperia 1VI 12GB 256GB,Camera sau,"16mm: 12 MP 1/2.5"" Exmor RS cho cảm biến di động F2.2<br> 24mm: 52 MP (Toàn cảnh) / 48 MP (Effective) 1/1.35"" Exmor T cho cảm biến di động F1.9<br> 85 - 170mm: 12 MP 1/3.5"" Exmor RS cho cảm biến di động F2.3 (85 mm) - F3.5 (170 mm)"
Samsung Galaxy A06 4GB 64GB,Camera sau,Chính 50 MP & Phụ 2 MP
Google Pixel 3 XL,Bộ nhớ,64 GB
Xiaomi POCO F1 64GB,Bluetooth,"5.0, A2DP, LE, aptX HD"
Huawei Nova 9,Bluetooth,"5.2, A2DP, LE"
OPPO K9x,Loại sim,2 SIM (Nano-SIM)
Samsung Galaxy Note 10 512GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi 13T Pro 5G 12GB 512GB - Chỉ có tại CellphoneS,GPS,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)"
Vivo V9,Trọng lượng,150 g 
realme 14 5G,Sản xuất bởi,Realme
Xiaomii 14 Lite 12GB 512GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi 9 Activ,Kích thước màn hình,6.53 inches
Vivo X90,NFC,Có
iPhone 12 64GB | Chính hãng VN/A ,RAM,4GB - 6GB
INOI A83 6GB 128GB,Camera trước,13.0 MP
Samsung Galaxy S20 FE 256GB,RAM,8GB - 12GB
Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,Bluetooth,A2DP<br>LE<br>v5.2
Meizu 20,CPU,1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510
Vivo Y31S,Bảo hành,"Bảo hành chính hãng 12 tháng, 1 ĐỔI 1 trong 30 ngày đầu. "
Samsung Galaxy A34 8GB 256GB-Bạc,Kích thước màn hình,6.6 inches
Xiaomi Redmi Note 12 Turbo,CPU,1x2.91 GHz Cortex-A710 & 3x2.49 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510
Realme Q5,Công nghệ sạc,sạc nhanh 65 W
Xiaomi Mix Alpha,GPS,"Có, với BDS,  GPS , GLONASS"
Realme 8i,Sản xuất bởi,Realme
Xiaomi Redmi 11 Prime 5G,Công nghệ sạc,Sạc nhanh 18W
OnePlus Nord N20 SE,Kích thước màn hình,6.56 inches
Xiaomi Redmi 9 Pro,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi Note 11 128GB,Công nghệ sạc,Sạc nhanh 33W
Oppo F17,Trọng lượng,163 g
iPhone 11 64GB | Chính hãng VN/A ,Kích thước,150.9mm - 75.7mm - 8.3mm
Nubia Neo 3 GT 12GB 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay"
iPhone 16 Plus 256GB | Chính hãng VN/A,Chipset,Apple A18 
realme Note 50,Loại màn hình,IPS LCD
Redmi K40,NFC,Có
Infinix Hot 40,Chipset,Mediatek MT6769H Helio G88 (12nm)
vivo iQOO Z6x,GPS,"Có, với A-GPS, GLONASS, GALILEO, BDS, QZSS"
Sony Xperia X Compact,Bluetooth,"v4.2, A2DP, aptX, LE"
Samsung Galaxy S24 8GB 512GB,Wifi,"802.11a/b/g/n/ac/ax 2.4GHz+5GHz+6GHz, HE160, MIMO, 1024-QAM"
OPPO A97,NFC,Không
Samsung Galaxy S23 FE 5G 8GB 128GB,Phiên bản hệ điều hành,Android 13
Vivo iQOO Z7x,Wifi, 802.11 a/b/g/n/ac
Xiaomi Mi 11 Ultra,Loại sim,2 SIM (Nano-SIM)
Xiaomi POCO C55,Độ phân giải màn hình,720 x 1650 pixels
Xiaomi 15 5G 12GB 256GB,Công nghệ sạc,Sạc 90W HyperCharge<br>Sạc không dây 50W<br>Hỗ trợ QC3+ / QC3.0 / QC2.0 / PD3.0 / PD2.0 / MI FC 2.0
vivo X100 Pro,Camera trước,"Camera góc rộng: 32 MP, f/2.0"
Redmi K60 Pro 5G,Kích thước màn hình,6.66 inches
Samsung Galaxy M33,Camera sau,"Camera góc rộng: 50 MP, khẩu độ f/1.8 <br> Camera góc siêu rộng 8 MP, khẩu độ f/2.2  <br> Camera macro 5MP, khẩu độ f2.4  <br> Cảm biến độ sâu 5 MP, khẩu độ f 2.2."
Samsung Galaxy S20 FE 256GB,Loại màn hình,Super AMOLED
Nokia C10,Sản xuất bởi,Nokia
Oppo Reno 4F,Kích thước,160.1 x 73.7 x 7.4 mm
Nokia 150,Camera sau,VGA Camera
Vivo Y75s,Hệ điều hành,Android
Samsung Galaxy M55 5G 8GB 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay"
iPhone 12 64GB | Chính hãng VN/A ,Wifi,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot"
Xiaomi Mi 11i 8G 256GB,Video ghi hình,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240/480fps; gyro-EIS"
OPPO A77s 8GB 128GB,Kháng nước bụi,IP54
Samsung Galaxy S30,Phiên bản hệ điều hành,Android 10
Honor Play 30,Camera trước,"Camera góc rộng: 5 MP, f/2.2"
Oppo F19 Pro Plus,Sản xuất bởi,OPPO
OPPO Find X6,Kháng nước bụi,IP68
vivo y100i,Bộ nhớ,512 GB
Samsung Galaxy S22 Ultra 12GB  256GB đã kích hoạt online - Chỉ có tại CellphoneS,Video ghi hình,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+ "
Realme GT2 Pro,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Nokia 3210 4G ,Bluetooth,v5.0
Samsung Galaxy S24 FE 5G 8GB 128GB,Phụ kiện bao gồm,Điện thoại thông minh<br> Cáp truyền dữ liệu<br> Que lấy sim
Huawei Nova 8 SE,Wifi,Wi-Fi 802.11 a/b/g/n
Samsung Galaxy A55 5G 12GB 256GB,Bluetooth,v5.3
Vivo Y35M Plus,Sản xuất bởi,Vivo
vivo S19,Kháng nước bụi,IP68 
Samsung Galaxy S25 Ultra 12GB 256GB,Bộ nhớ,256 GB
Xiaomi Redmi Note 13 Pro Plus 4G,Wifi,Wi-Fi MIMO<br>Wi-Fi Direct<br>Wi-Fi 802.11 a/b/g/n/ac<br>Wi-Fi hotspot<br>Dual-band (2.4 GHz/5 GHz)
Huawei Mate 40 Pro Plus,Loại sim,2 SIM (Nano-SIM)
Huawei Nova 7 SE,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Samsung Galaxy Jump2,Trọng lượng,215 g
Vivo X Fold 3,Bộ nhớ,256 GB
Xiaomi Mi 10 Pro Plus,NFC,Có
Realme GT 2 ,Sản xuất bởi,Realme
OPPO F23 5G,Hệ điều hành,Android
Nothing Phone CMF 1 8GB 256GB,Video ghi hình,4K@30 FPS<br>1080p@30/60 FPS
Xiaomi POCO F4,Sản xuất bởi,Xiaomi
Vivo Y31S,CPU,"2 nhân Cortex-A77 2.0 Ghz,6 nhân Cortex-A55 1.7 Ghz"
masstel x6,Sản xuất bởi,Hãng khác
realme 10T,Kích thước màn hình,6.6 inches
Sony Xperia 5 IV,Camera trước,"Camera góc rộng: 12MP, f/2.0, 24mm, 1 / 2.9 "", 1.25µm"
Masstel Lux 10,Bộ nhớ,128 MB
Vivo V15 128GB,Bộ nhớ,128 GB
OPPO A54s,Loại màn hình,IPS LCD
Oppo F19 Pro,NFC,Không
Realme X3 Pro,GPS," A-GPS, GLONASS, BDS, GALILEO, QZSS"
Samsung Galaxy A16 5G 8GB 256GB,Tần số quét,90Hz
Vivo Y91,Wifi, 802.11 a/b/g/n
realme C61 6GB 128GB,NFC,Không
Red Magic 7S Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Honor Play 7T,Camera trước,"Camera góc rộng: 5 MP, f/2.2"
Xiaomi Redmi 9 Activ,Hệ điều hành,Android
realme GT6,NFC,Có
TECNO SPARK 20C 4GB 128GB,Phiên bản hệ điều hành,Android T
Nokia C02,Video ghi hình,720p@30fps
Xiaomi 14 Ultra 12GB 256GB,Loại màn hình,LTPO AMOLED
Samsung Galaxy A26 5G 8GB 128GB,Loại sim,2 Nano-SIM
Samsung Galaxy Z Flip5 512GB Line Friends - Chỉ có tại CellphoneS,Video ghi hình,4K 2160p@60fps
TECNO CAMON 40 8GB 256GB,Kích thước màn hình,6.78 inches
Realme V30,Camera trước,5 MP
Nubia Focus 5G 8GB 256GB,Video ghi hình,"4K@30fps, 1080p@30fps"
realme C63 8GB 128GB,Kích thước màn hình, 6.76 inches
vivo Y36 8GB 256GB,Phiên bản hệ điều hành,Android 13
ASUS ROG Phone 6 Mediatek,Camera sau,"Camera chính: 50 MP,  f/1.9<br>Camera góc siêu rộng: 13 MP<br>Camera macro: 5 MP"
Leitz Phone 2,Wifi,802.11a/b/g/n/ac/ax
Xiaomi Redmi 12C 4GB 64GB,GPS,"GPS, GLONASS, BDS, GALILEO"
Vivo X60t Pro Plus,Loại màn hình,Super AMOLED
iPhone 15 Pro Max 256GB | Chính hãng VN/A,Tần số quét,120Hz
Samsung Galaxy Z Flip6 12GB 256GB,Kháng nước bụi,IP48
Leitz Phone 2,Bộ nhớ,512 GB
OPPO K11,Bộ nhớ,256 GB
Blackview N6000,Chipset,MediaTek Helio G99
Vivo Y56,Phiên bản hệ điều hành,Android 13
Nubia Z40S Pro,Camera sau,"Camera chính: 64MP, f/1.6, 35 mm, 1/1.7"", PDAF, OIS <br> Camera tele: 8 MP, f/3.4, 125 mm, 1/4.0"", PDAF, OIS, zoom quang 5x <br> Camera góc siêu rộng: 50MP, f/ 2.2, 14mm, 116˚, AF"
Xiaomi Poco C3,Kích thước,164.9 x 77 x 9 mm
Vivo Y77e 5G,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt"
Xiaomi Redmi Note 12 4GB 128GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
realme Note 60 4GB 64GB,GPS,"AGPS/GPS, GLONASS, BDS, Galileo"
Google Pixel 9 Pro,Kích thước,152.8  x 72  x 8.5 mm
Huawei Nova 10 SE,Wifi,"Wi-Fi 802.11, b / g / n"
ASUS ROG Phone 6 16GB 512GB - Chỉ có tại CellphoneS,Camera trước,12 MP
OPPO A1,Chipset,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Xiaomi Redmi 12C 4GB 64GB,Phiên bản hệ điều hành,Android 13
OPPO Find X7 5G 16GB 256GB,Sản xuất bởi,OPPO
Vivo iQOO 9 Pro,Trọng lượng,204 g 
OPPO Reno13 F 8GB 256GB,Kích thước màn hình,6.67 inches
realme 12 4G 8GB 256GB,Wifi,Wi-Fi 802.11 a/b/g/n/ac
iPhone 12 128GB | Chính hãng VN/A ,Phiên bản hệ điều hành,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Vivo S10 Pro,GPS,"A-GPS, GLONASS, GALILEO, BDS"
Vivo Y77T,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
vivo Y18S 6GB 128GB,Camera trước,8MP khẩu độ f/2.0 (8MP)
Infinix Note 40 5G,NFC,Có
Samsung Galaxy M35 5G 8GB 256GB,Kích thước màn hình,6.6 inches
vivo y12,Chipset, MediaTek MT6762 8 nhân (Helio P22)
Huawei Enjoy 60 Pro ,Camera sau,Cảm biến chính: 50MP<br>Cảm biến phụ: 2MP
Samsung Galaxy M54 5G,Bộ nhớ,256 GB
Xiaomi Mi 8 SE 6GB RAM,Kích thước,147.3 x 73.1 x 7.5 mm (5.80 x 2.88 x 0.30 in)
Xiaomi Redmi 9 Activ,Độ phân giải màn hình,720 x 1600 pixel
Điện thoại Nubia Z70S Ultra 5G,Chipset,Qualcomm Snapdragon 8 Elite
Xiaomi Redmi Note 12S,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Honor Magic 6 Pro,Công nghệ sạc,Sạc nhanh 100W
Samsung Galaxy S22 Ultra 8GB 128GB,Bluetooth,"5.2, A2DP, LE"
Nokia 220 4G,Chipset,Unisoc T107
Masstel Hapi 15,Loại màn hình,IPS LCD
Infinix Hot 50 Pro Plus 8GB 256GB,Hệ điều hành,Android
Samsung Galaxy M13 5G,Camera sau,50 MP
Huawei Mate 50 Pro,Loại màn hình,OLED
vivo Y17s 4GB 64GB ,Hệ điều hành,Android
Huawei Mate X2,NFC,Có
realme 11 8GB 128GB,Loại sim,2 SIM (Nano-SIM)
Google Pixel 2,Loại màn hình,AMOLED
Vivo Y12G,Trọng lượng,191 g
Vivo Y12A,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Realme C4,Sản xuất bởi,Realme
Huawei Mate 50E,Bluetooth,"v5.2, A2DP, LE5.2, A2DP, LE"
iPhone 16 512GB | Chính hãng VN/A,Sản xuất bởi,Apple
iPhone 16 Plus 128GB | Chính hãng VN/A,Wifi,Wi‑Fi 7 (802.11be) với 2x2 MIMO7
Samsung Galaxy S24 Ultra 12GB 1TB,Bluetooth,v5.3
Vivo S12,Sản xuất bởi,Vivo
vivo Y36t,Hệ điều hành,Android
Vivo V7,Loại sim,2 SIM (Nano-SIM)
Nokia C1 Plus,Wifi,"Wi-Fi 802.11 b/g/n, Wi-Fi hotspot"
Honor 200 Lite,Bộ nhớ,256 GB
masstel izi 12 4g,Camera sau, 0.08 MP
Google Pixel 4a,Bộ nhớ,128 GB
iPhone 16 Pro Max 512GB | Chính hãng VN/A,Bảo hành,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn
Realme Q3,Loại màn hình,IPS LCD
Xiaomi 11i HyperCharge,Loại màn hình,AMOLED
vivo V30E 12GB 256GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Xiaomi POCO C55,Công nghệ sạc,Sạc 10W
Xiaomi 14T - Xanh dương,Sản xuất bởi,Xiaomi
