source,relation,target
Nubia Z40S Pro,Kích thước màn hình,6.66 inches
Nubia Z40S Pro,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Nubia Z40S Pro,Loại màn hình,AMOLED
Nubia Z40S Pro,Camera sau,"Camera chính: 64MP, f/1.6, 35 mm, 1/1.7"", PDAF, OIS <br> Camera tele: 8 MP, f/3.4, 125 mm, 1/4.0"", PDAF, OIS, zoom quang 5x <br> Camera góc siêu rộng: 50MP, f/ 2.2, 14mm, 116˚, AF"
Nubia Z40S Pro,Camera trước,"Camera góc rộng: 16 MP, f/2.5"
Nubia Z40S Pro,Video ghi hình,"8K, 4K@30/60/120fps <br> 1080p@30/60/120fps"
Nubia Z40S Pro,Công nghệ sạc,Sạc nhanh 80W 
Nubia Z40S Pro,Loại sim,2 SIM (Nano-SIM)
Nubia Z40S Pro,Bộ nhớ,128 GB
Nubia Z40S Pro,NFC,Có
Nubia Z40S Pro,Bluetooth,v5.2
Nubia Z40S Pro,Wifi,802.11 a/b/g/n/ac/6
Nubia Z40S Pro,GPS,"GPS, GLONASS, GALILEO, BDS"
Nubia Z40S Pro,Kích thước,161.3 x 74 x 8.1 mm
Nubia Z40S Pro,Trọng lượng,205 g
Nubia Z40S Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO A1 Pro,Sản xuất bởi,OPPO
OPPO A1 Pro,Chipset,Qualcomm SM6375 Snapdragon 695 5G (6nm)
OPPO A1 Pro,CPU,"2x2,2 GHz Kryo 660 Vàng & 6x1,7 GHz Kryo 660 Bạc"
OPPO A1 Pro,Hệ điều hành,Android
OPPO A1 Pro,Phiên bản hệ điều hành,Android 12
OPPO A1 Pro,Kích thước màn hình,6.7 inches
OPPO A1 Pro,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
OPPO A1 Pro,Loại màn hình,AMOLED
OPPO A1 Pro,Camera sau,"Camera góc rộng: 108 MP, PDAF <br> Camera độ sâu: 2 MP, f/2.4"
OPPO A1 Pro,Camera trước,Camera góc rộng: 16 MP
OPPO A1 Pro,Video ghi hình,1080p@30fps
OPPO A1 Pro,Công nghệ sạc,Sạc có dây 67W
OPPO A1 Pro,Loại sim,2 SIM (Nano-SIM)
OPPO A1 Pro,Bộ nhớ,128 GB
OPPO A1 Pro,NFC,Có
OPPO A1 Pro,Bluetooth,v5.2
OPPO A1 Pro,Wifi,802.11 a/b/g/n/ac
OPPO A1 Pro,GPS,"GPS, GALILEO, GLONASS, BDS, QZSS"
OPPO A1 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Nex 3,Sản xuất bởi,Vivo
Vivo Nex 3,Chipset,Qualcomm SM8150 Snapdragon 855+ (7 nm)
Vivo Nex 3,CPU,1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485
Vivo Nex 3,Hệ điều hành,Android
Vivo Nex 3,Phiên bản hệ điều hành,Android 9.0
Vivo Nex 3,Kích thước màn hình,6.89 inches
Vivo Nex 3,Độ phân giải màn hình,1080 x 2256 pixels
Vivo Nex 3,Loại màn hình,Super AMOLED
Vivo Nex 3,Camera sau,"Camera góc rộng: 64 MP, f/1.8, 26mm, 1/1.72"", 0.8µm, PDAF<br>Camera tele: 13 MP, f/2.5, 52mm, PDAF, 2x optical zoom<br>Camera góc siêu rộng: 13 MP, f/2.2, 13mm, PDAF"
Vivo Nex 3,Camera trước,"Camera góc rộng: 16 MP, f/2.1, 26mm, 1/3.06"", 1.0µm"
Vivo Nex 3,Video ghi hình,"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS"
Vivo Nex 3,Công nghệ sạc,Sạc nhanh 44W 
Vivo Nex 3,Loại sim,2 SIM (Nano-SIM)
Vivo Nex 3,Bộ nhớ,256 GB
Vivo Nex 3,NFC,Có
Vivo Nex 3,Bluetooth,"v5.0, A2DP, LE"
Vivo Nex 3,Wifi,802.11 a/b/g/n/ac
Vivo Nex 3,GPS,"GPS, GLONASS, GALILEO, BDS"
Vivo Nex 3,Kích thước,167.4 x 76.1 x 9.4 mm
Vivo Nex 3,Trọng lượng,218.5 g
Vivo Nex 3,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
vivo Y36 8GB 256GB,Sản xuất bởi,Vivo
vivo Y36 8GB 256GB,Chipset,Snapdragon 680 8 nhân
vivo Y36 8GB 256GB,CPU,4 nhân 2.4 GHz & 4 nhân 1.9 GHz
vivo Y36 8GB 256GB,Hệ điều hành,Android
vivo Y36 8GB 256GB,Phiên bản hệ điều hành,Android 13
vivo Y36 8GB 256GB,Kích thước màn hình,6.64 inches
vivo Y36 8GB 256GB,Độ phân giải màn hình,1080 x 2388 pixels
vivo Y36 8GB 256GB,Loại màn hình,IPS LCD
vivo Y36 8GB 256GB,Tần số quét,90Hz
vivo Y36 8GB 256GB,Camera sau,"Camera chính: 50 MP, f/1.8 <br> Camera phụ: 2 MP, f/2.4"
vivo Y36 8GB 256GB,Camera trước,"16 MP, f/2.45"
vivo Y36 8GB 256GB,Video ghi hình,1080p@30fpsHD 720p@30fps
vivo Y36 8GB 256GB,Công nghệ sạc,Sạc nhanh 44 W
vivo Y36 8GB 256GB,Kháng nước bụi,IP54
vivo Y36 8GB 256GB,Loại sim,2 SIM (Nano-SIM)
vivo Y36 8GB 256GB,Bộ nhớ,256 GB
vivo Y36 8GB 256GB,RAM,8GB - 12GB
vivo Y36 8GB 256GB,NFC,Không
vivo Y36 8GB 256GB,Bluetooth,v5.0
vivo Y36 8GB 256GB,Wifi,Dual-band (2.4 GHz/5 GHz)<br>Wi-Fi hotspot<br>Wi-Fi Direct<br>Wi-Fi 802.11 a/b/g/n/ac
vivo Y36 8GB 256GB,GPS,"GPS, BEIDOU, GLONASS, GALILEO, QZSS"
vivo Y36 8GB 256GB,Kích thước,164.06 x 76.17 x 8.07 mm
vivo Y36 8GB 256GB,Trọng lượng,202 g
vivo Y36 8GB 256GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt"
vivo Y36 8GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo V29 Pro,Sản xuất bởi,Vivo
Vivo V29 Pro,Chipset,MediaTek Dimensity 7200
Vivo V29 Pro,Kích thước màn hình,6.7 inches
Vivo V29 Pro,Loại màn hình,OLED
Vivo V29 Pro,Camera sau,64 MP
Vivo V29 Pro,Camera trước,50 MP
Vivo V29 Pro,Công nghệ sạc,Công suất sạc 66 W
Vivo V29 Pro,Bộ nhớ,256 GB
Vivo V29 Pro,NFC,Không
Vivo V29 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y52,Sản xuất bởi,Vivo
Vivo Y52,Chipset,Dimensity 700
Vivo Y52,Phiên bản hệ điều hành,Funtouch 11.1
Vivo Y52,Kích thước màn hình,6.58 inches
Vivo Y52,Độ phân giải màn hình,2408 x 1080 pixels
Vivo Y52,Loại màn hình,IPS LCD
Vivo Y52,Camera sau,"48MP, f/1.79 <br> 2MP, f/2.4 <br> 2MP, f/2.4"
Vivo Y52,Camera trước,"8MP, f/2.0"
Vivo Y52,Công nghệ sạc,Sạc nhanh 18W
Vivo Y52,Loại sim,2 SIM (Nano-SIM)
Vivo Y52,Bộ nhớ,128 GB
Vivo Y52,NFC,Có
Vivo Y52,Bluetooth,v5.1
Vivo Y52,Wifi,"2,4 GHz / 5 GHz"
Vivo Y52,GPS,"GPS, BEIDOU, GLONASS, GALILEO"
Vivo Y52,Kích thước,"163,95 × 75,30 × 8,50mm"
Vivo Y52,Trọng lượng,193g
Vivo Y52,Phụ kiện bao gồm,"Y52, Tai nghe 5G, Bộ sạc, Công cụ lấy Sim, Hộp đựng Điện thoại, Phim bảo vệ"
Vivo Y52,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
HTC U11,Sản xuất bởi,Hãng khác
HTC U11,Chipset, Snapdragon 835 8 nhân
HTC U11,CPU,4 nhân 2.45 GHz & 4 nhân 1.9
HTC U11,Phiên bản hệ điều hành,Android 13
HTC U11,Kích thước màn hình,5.5 inches
HTC U11,Độ phân giải màn hình,1440 x 2560 pixels
HTC U11,Camera sau,12 MP
HTC U11,Camera trước,16 MP
HTC U11,Video ghi hình,4K 2160p@30fps
HTC U11,Công nghệ sạc,Sạc nhanh Quick Charge 3.0
HTC U11,Loại sim,2 SIM (Nano-SIM)
HTC U11,Bộ nhớ,128 GB
HTC U11,NFC,Có
HTC U11,Bluetooth,"v4.2,  A2DP"
HTC U11,Wifi,802.11 a/b/g/n/ac<br>Dual-band (2.4 GHz/5 GHz)
HTC U11,GPS,"GLONASS, GPS"
HTC U11,Trọng lượng,169 g
HTC U11,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Sony Xperia 5 IV,Sản xuất bởi,Hãng khác
Sony Xperia 5 IV,Chipset,Qualcomm SM8450 Snapdragon 8 thế hệ 1 (4 nm)
Sony Xperia 5 IV,CPU,1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510
Sony Xperia 5 IV,Hệ điều hành,Android
Sony Xperia 5 IV,Phiên bản hệ điều hành,Android 12
Sony Xperia 5 IV,Kích thước màn hình,6.1 inches
Sony Xperia 5 IV,Loại màn hình,OLED
Sony Xperia 5 IV,Camera sau,"Camera góc rộng: 12MP, f/1.7, 1.8µm <br> Camera tele: 12MP, f/2.4, 60 mm, OIS <br> Camera góc siêu rộng: 12MP, f/2.2, 124˚, 16mm, PDAF"
Sony Xperia 5 IV,Camera trước,"Camera góc rộng: 12MP, f/2.0, 24mm, 1 / 2.9 "", 1.25µm"
Sony Xperia 5 IV,Video ghi hình,"4K@24/25/30/60/120fps HDR <br> 1080p@30/60/120fps <br>  Con quay hồi chuyển 5 trục EIS, OIS"
Sony Xperia 5 IV,Công nghệ sạc,"Sạc nhanh, 50% trong 30 phút (được quảng cáo) <br> Sạc không dây <br> Sạc không dây ngược <br>USB Power Delivery 3.0"
Sony Xperia 5 IV,Kháng nước bụi,"Chống bụi / nước IP65 / IP68 (lên đến 1,5m trong 30 phút)"
Sony Xperia 5 IV,Loại sim,2 SIM (Nano-SIM)
Sony Xperia 5 IV,Bộ nhớ,128 GB
Sony Xperia 5 IV,NFC,Có
Sony Xperia 5 IV,Bluetooth,"5.2, A2DP, aptX HD, LE"
Sony Xperia 5 IV,Wifi,"Wi-Fi 802.11 a / b / g / n / ac / 6e, ba băng tần, Wi-Fi Direct, DLNA, điểm phát sóng"
Sony Xperia 5 IV,GPS,"Có, với A-GPS băng tần kép, GLONASS, BDS, GALILEO, QZSS"
Sony Xperia 5 IV,Kích thước,"156 x 67 x 8,2 mm"
Sony Xperia 5 IV,Trọng lượng,172 g
Sony Xperia 5 IV,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy C55,Sản xuất bởi,Samsung
Samsung Galaxy C55,Chipset,Snapdragon 7 Gen 1
Samsung Galaxy C55,Hệ điều hành,Android
Samsung Galaxy C55,Kích thước màn hình,6.7 inches
Samsung Galaxy C55,Loại màn hình,Super AMOLED
Samsung Galaxy C55,Tần số quét,120Hz
Samsung Galaxy C55,Camera sau,"Camera chính: 50 MP, f/1.8<br>Camera góc siêu rộng; 8 MP, f/2<br>Camera tele; 2 MP, f/2.4"
Samsung Galaxy C55,Camera trước,"50 MP,  f/2.4"
Samsung Galaxy C55,Công nghệ sạc,Sạc nhanh 45W 
Samsung Galaxy C55,Bộ nhớ,128 GB
Samsung Galaxy C55,RAM,8GB - 12GB
Samsung Galaxy C55,NFC,Có
Samsung Galaxy C55,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Honor X50i+,Sản xuất bởi,Hãng khác
Honor X50i+,CPU,2.4 GHz
Honor X50i+,Kích thước màn hình,6.7 inches
Honor X50i+,Độ phân giải màn hình,1080 x 2412 pixels
Honor X50i+,Camera sau,Camera kép 108MP + 2MP 
Honor X50i+,Camera trước,8MP 
Honor X50i+,Công nghệ sạc,Sạc nhanh 35W
Honor X50i+,Bộ nhớ,128 GB
Honor X50i+,NFC,Không
Honor X50i+,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Doogee V30 Pro,Sản xuất bởi,Hãng khác
Doogee V30 Pro,Chipset,Mediatek MT6877V Dimensity 7050 (6 nm)
Doogee V30 Pro,CPU,2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55
Doogee V30 Pro,Hệ điều hành,Android
Doogee V30 Pro,Phiên bản hệ điều hành,Android 13
Doogee V30 Pro,Kích thước màn hình,6.58 inches
Doogee V30 Pro,Độ phân giải màn hình,1080 x 2408 pixels
Doogee V30 Pro,Loại màn hình,IPS LCD
Doogee V30 Pro,Camera sau,"Camera góc rộng: 200 MP, PDAF<br>Camera nhìn đêm: 24 MP, f/1.8, 2 đèn hồng ngoại nhìn đêm<br>Camera góc siêu rộng: 16 MP"
Doogee V30 Pro,Camera trước,"Camera góc rộng: 32 MP, f/1.8, 1/2.8"", 0.8µm"
Doogee V30 Pro,Video ghi hình,"4K@30fps, 1080p@30fps"
Doogee V30 Pro,Công nghệ sạc,Sạc nhanh 33W 
Doogee V30 Pro,Kháng nước bụi,Chống bụi P68<br>Chống nước IP69K
Doogee V30 Pro,Loại sim,2 SIM (Nano-SIM)
Doogee V30 Pro,Bộ nhớ,512 GB
Doogee V30 Pro,NFC,Có
Doogee V30 Pro,Bluetooth,"v5.2, A2DP, LE"
Doogee V30 Pro,Wifi,Wi-Fi6(ax/ac/a/b/g/n)
Doogee V30 Pro,GPS,"GPS, GLONASS, GALILEO, BDS"
Doogee V30 Pro,Kích thước,178.5 x 83.1 x 17.9 mm
Doogee V30 Pro,Phụ kiện bao gồm,1 x Điện thoại di động <br>1 x Cáp USB loại C <br>1 x Bộ sạc (33W)<br> 1 x Phim chống nổ (áp dụng trước)<br> 1 x Phim chống nổ <br>1 x Hộp đóng gói<br> 1 x Hướng dẫn sử dụng<br> 1 x Thẻ bảo hành
Doogee V30 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy A9 Pro 2018,Sản xuất bởi,Samsung
Samsung Galaxy A9 Pro 2018,Chipset,Snapdragon 710 8 nhân 64-bit
Samsung Galaxy A9 Pro 2018,CPU,2.2 GHz
Samsung Galaxy A9 Pro 2018,Hệ điều hành,Android
Samsung Galaxy A9 Pro 2018,Phiên bản hệ điều hành,8.1 (Oreo)
Samsung Galaxy A9 Pro 2018,Kích thước màn hình,6.0 inches
Samsung Galaxy A9 Pro 2018,Độ phân giải màn hình,1080 x 1920 pixels (FullHD)
Samsung Galaxy A9 Pro 2018,Video ghi hình,Quay phim FullHD 1080p@30fps
Samsung Galaxy A9 Pro 2018,Loại sim,2 SIM (Nano-SIM)
Samsung Galaxy A9 Pro 2018,NFC,Có
Samsung Galaxy A9 Pro 2018,Bluetooth,"A2DP, LE, EDR, v4.2"
Samsung Galaxy A9 Pro 2018,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot"
Samsung Galaxy A9 Pro 2018,GPS,"A-GPS, GLONASS"
Samsung Galaxy A9 Pro 2018,Kích thước,Đang cập nhật
Samsung Galaxy A9 Pro 2018,Trọng lượng,Đang cập nhật
Samsung Galaxy A9 Pro 2018,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Masstel Hapi 30,Sản xuất bởi,Hãng khác
Masstel Hapi 30,Chipset,Speadtrum SC9863A 8 Nhân 1.6GHz
Masstel Hapi 30,Phiên bản hệ điều hành,Android 11
Masstel Hapi 30,Kích thước màn hình,6.26 inches
Masstel Hapi 30,Độ phân giải màn hình,720 x 1520 pixels
Masstel Hapi 30,Loại màn hình,IPS LCD
Masstel Hapi 30,Camera sau,8.0 MP AF
Masstel Hapi 30,Camera trước,5.0 MP
Masstel Hapi 30,Bộ nhớ,32 GB
Masstel Hapi 30,NFC,Không
Masstel Hapi 30,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi Note 14 Pro 8GB 128GB,Sản xuất bởi,Xiaomi
Xiaomi Redmi Note 14 Pro 8GB 128GB,Bộ nhớ,128 GB
Xiaomi Redmi Note 14 Pro 8GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y52t,Sản xuất bởi,Vivo
Vivo Y52t,Chipset,MediaTek MT6833 Mật độ 700 (7 nm)
Vivo Y52t,CPU,"2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55"
Vivo Y52t,Hệ điều hành,Android
Vivo Y52t,Phiên bản hệ điều hành,Android 12
Vivo Y52t,Kích thước màn hình,6.51 inches
Vivo Y52t,Độ phân giải màn hình,720 x 1600 pixel
Vivo Y52t,Loại màn hình,IPS LCD
Vivo Y52t,Camera sau,"Camera góc rộng: 13 MP, f/2.2, 26mm, PDAF <br> Máy ảnh Macro: 2 MP, f/2 .4"
Vivo Y52t,Camera trước,"Camera góc rộng: 8 MP, f/2.0"
Vivo Y52t,Video ghi hình,1080p@30fps
Vivo Y52t,Loại sim,2 SIM (Nano-SIM)
Vivo Y52t,Bộ nhớ,128 GB
Vivo Y52t,NFC,Không
Vivo Y52t,Bluetooth,"5.1, A2DP, LE, aptX HD"
Vivo Y52t,Wifi,"Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, điểm phát sóng"
Vivo Y52t,GPS,"Có, với A-GPS, GLONASS, GALILEO, BDS, QZSS"
Vivo Y52t,Kích thước,"164 x 75,9 x 8,5 mm"
Vivo Y52t,Trọng lượng,198 g
Vivo Y52t,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei Nova 10 SE,Sản xuất bởi,Huawei
Huawei Nova 10 SE,Chipset,Qualcomm Snapdragon 778G
Huawei Nova 10 SE,CPU,"2,4 GHz, Lõi đơn, Kryo 670 + 2,2 GHz, Lõi ba, Kryo 670 + 1,9 GHz, Lõi tứ, Kryo 670"
Huawei Nova 10 SE,Phiên bản hệ điều hành,HarmonyOS
Huawei Nova 10 SE,Kích thước màn hình,6.66 inches
Huawei Nova 10 SE,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Huawei Nova 10 SE,Loại màn hình,OLED
Huawei Nova 10 SE,Camera sau,108 MP + 8 MP + 2 MP 
Huawei Nova 10 SE,Camera trước,16 MP
Huawei Nova 10 SE,Công nghệ sạc,Sạc nhanh 66W
Huawei Nova 10 SE,Loại sim,2 SIM (Nano-SIM)
Huawei Nova 10 SE,Bộ nhớ,256 GB
Huawei Nova 10 SE,NFC,Có
Huawei Nova 10 SE,Bluetooth,v5.0
Huawei Nova 10 SE,Wifi,"Wi-Fi 802.11, b / g / n"
Huawei Nova 10 SE,GPS,Có với A-GPS
Huawei Nova 10 SE,Trọng lượng,184g
Huawei Nova 10 SE,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo X80 Pro Plus,Sản xuất bởi,Vivo
Vivo X80 Pro Plus,Chipset,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Vivo X80 Pro Plus,CPU,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.40 GHz Cortex-A710 & 4x1.70 GHz Cortex-A510)
Vivo X80 Pro Plus,Hệ điều hành,Android
Vivo X80 Pro Plus,Phiên bản hệ điều hành,Android 12
Vivo X80 Pro Plus,Kích thước màn hình,6.78 inches
Vivo X80 Pro Plus,Độ phân giải màn hình,1440 x 3200 pixels (QHD+)
Vivo X80 Pro Plus,Loại màn hình,AMOLED
Vivo X80 Pro Plus,Tần số quét,120Hz
Vivo X80 Pro Plus,Camera sau,"Camera góc rộng: 50MP, f/1.3, PDAF, Laser AF, OIS<br>Camera macro: 8MP, f/3.4<br>Camera tele: 12MP, f/1.6<br>Camera siêu rộng: 48MP, f/2.2, 14mm, 114˚"
Vivo X80 Pro Plus,Camera trước,44 MP
Vivo X80 Pro Plus,Video ghi hình,"8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+"
Vivo X80 Pro Plus,Công nghệ sạc,Sạc nhanh 80W <br> Sạc không dây nhanh 50W 
Vivo X80 Pro Plus,Kháng nước bụi,IP68 (Lên đến 1.5m trong 30 phút)
Vivo X80 Pro Plus,Loại sim,2 SIM (Nano-SIM)
Vivo X80 Pro Plus,Bộ nhớ,256 GB
Vivo X80 Pro Plus,RAM,8GB - 12GB
Vivo X80 Pro Plus,NFC,Có
Vivo X80 Pro Plus,Bluetooth,"5.2, A2DP, LE, aptX HD, aptX Adaptive"
Vivo X80 Pro Plus,Wifi,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot"
Vivo X80 Pro Plus,GPS,A-GPS<br> GLONASS<br> BDS<br>GALILEO<br>QZSS
Vivo X80 Pro Plus,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Kháng nước, kháng bụi"
Vivo X80 Pro Plus,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Realme V20 5G,Sản xuất bởi,Realme
Realme V20 5G,Chipset,MediaTek Dimensity 700
Realme V20 5G,Phiên bản hệ điều hành,Android 12
Realme V20 5G,Kích thước màn hình,6.5 inches
Realme V20 5G,Độ phân giải màn hình,720 x 1600 pixel
Realme V20 5G,Camera sau,Camera chính: 13 MP
Realme V20 5G,Camera trước,"5 MP,  f/2.0."
Realme V20 5G,Công nghệ sạc,hỗ trợ sạc 10 W.
Realme V20 5G,Bộ nhớ,128 GB
Realme V20 5G,Trọng lượng,184 g
Realme V20 5G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei Nova Y91,Sản xuất bởi,Huawei
Huawei Nova Y91,Chipset,Qualcomm Snapdragon™ 680
Huawei Nova Y91,CPU,4 × Cortex-A73 Based 2.4 GHz + 4 × Cortex-A53 Based 1.9 GHz
Huawei Nova Y91,Hệ điều hành,Android
Huawei Nova Y91,Phiên bản hệ điều hành,EMUI 13
Huawei Nova Y91,Kích thước màn hình,6.95 inches
Huawei Nova Y91,Độ phân giải màn hình,1080 x 2376 pixels (FullHD+)
Huawei Nova Y91,Camera sau,"Camera chính: 50 MP, f/1.8<br>Camera đo độ sâu: 2 MP, f/2.4 "
Huawei Nova Y91,Camera trước,"8MP, f/2.0 "
Huawei Nova Y91,Công nghệ sạc,Sạc nhanh 22.5 W
Huawei Nova Y91,Loại sim,2 SIM (Nano-SIM)
Huawei Nova Y91,Bộ nhớ,128 GB
Huawei Nova Y91,NFC,Không
Huawei Nova Y91,Bluetooth,v5.0
Huawei Nova Y91,Wifi,802.11a/b/g/n/ac 
Huawei Nova Y91,GPS, GPS/AGPS/Glonass/BeiDou/GALILEO/QZSS
Huawei Nova Y91,Kích thước,171.6 x 79.9 x 8.9 mm
Huawei Nova Y91,Trọng lượng,214 g 
Huawei Nova Y91,Phụ kiện bao gồm,1x Điện thoại<br>1x Bộ sạc <br>1x Cáp USB Type-C<br>1x Vỏ trong suốt<br>1x Hướng dẫn bắt đầu nhanh<br>1x Công cụ đẩy SIM<br>1x Thẻ bảo hành
Huawei Nova Y91,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
vivo Y200i,Sản xuất bởi,Vivo
vivo Y200i,Chipset,Snapdragon 4 Gen 2
vivo Y200i,Hệ điều hành,Android
vivo Y200i,Phiên bản hệ điều hành,Android 14
vivo Y200i,Kích thước màn hình,6.72 inches
vivo Y200i,Loại màn hình,LCD
vivo Y200i,Camera sau,Cảm biến chính 50MP <br>Ống kính chân dung 2MP
vivo Y200i,Camera trước,8MP
vivo Y200i,Công nghệ sạc,Sạc nhanh 44W
vivo Y200i,Kháng nước bụi,IP64
vivo Y200i,Bộ nhớ,512 GB
vivo Y200i,RAM,4GB - 6GB
vivo Y200i,NFC,Không
vivo Y200i,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Doogee S100 Pro,Sản xuất bởi,Hãng khác
Doogee S100 Pro,Chipset,Helio G99 Octa Core 2.2GHz 6nm
Doogee S100 Pro,CPU,2 x Cortex A78 2.2GHz + 6 x Cortex A55 2.0GHz
Doogee S100 Pro,Hệ điều hành,Android
Doogee S100 Pro,Phiên bản hệ điều hành,Android 12.0
Doogee S100 Pro,Kích thước màn hình,6.58 inches
Doogee S100 Pro,Độ phân giải màn hình,1080 x 2408 pixels
Doogee S100 Pro,Loại màn hình,IPS LCD
Doogee S100 Pro,Camera sau,"Camera góc rộng: 108 MP, f/1.8, 1/1.52"", 0.7µm, PDAF, OIS<br>Camera nhìn đêm: 20 MP, f/1.8, 2 đèn hồng ngoại nhìn đêm<br>Camera góc siêu rộng: 16 MP, f/2.2, 130˚, AF"
Doogee S100 Pro,Camera trước,"Camera góc rộng: 32 MP, f/1.8, 1/2.8"", 0.8µm"
Doogee S100 Pro,Video ghi hình,"4K@30fps, 1080p@30fps"
Doogee S100 Pro,Công nghệ sạc,Sạc nhanh 33W 
Doogee S100 Pro,Kháng nước bụi,Chống bụi P68<br>Chống nước IP69K
Doogee S100 Pro,Loại sim,2 SIM (Nano-SIM)
Doogee S100 Pro,Bộ nhớ,256 GB
Doogee S100 Pro,NFC,Có
Doogee S100 Pro,Bluetooth,"v5.2, A2DP, LE"
Doogee S100 Pro,Wifi,Wi-Fi6(ax/ac/a/b/g/n)
Doogee S100 Pro,GPS,"GPS, GLONASS, GALILEO, BDS"
Doogee S100 Pro,Kích thước,178.5 x 83.1 x 27.3 mm
